Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,ConfWL,ConfSOS,NCWL,RoadWL,NETSOS,NETNCSOS,WABRk,WAB,NCWABRk,NCWAB,Q1,Q2,Q3,Q4
Auburn,SEC,35,34,24,132,9-5,0-1,8,9-4,0-2,2,13,29,0.99,23,1.14,1-5,2-0,0-0,6-0
Tulsa,American,36,37,200,185,11-1,1-0,309,10-1,2-1,308,298,38,0.46,39,0.45,0-1,2-0,2-0,7-0
Miami (FL),ACC,37,36,275,205,12-2,1-0,158,11-2,1-0,234,224,41,0.33,45,0.22,0-2,1-0,4-0,7-0
NC State,ACC,38,32,17,127,10-5,1-1,55,9-4,0-1,44,75,66,-0.51,58,-0.39,1-4,2-1,3-0,4-0
LSU,SEC,39,35,175,179,12-2,0-1,33,12-1,1-1,199,259,33,0.57,25,1.01,1-2,0-0,5-0,6-0
Southern California,Big Ten,40,40,23,131,11-2,1-2,36,10-0,2-1,66,180,22,1.65,15,1.98,2-1,3-1,3-0,3-0
Seton Hall,Big East,41,44,122,163,12-2,2-1,65,10-1,3-0,133,221,26,1.09,27,0.91,2-2,1-0,2-0,7-0
UCLA,Big Ten,42,42,76,151,10-4,2-1,37,8-3,1-1,46,133,42,0.18,61,-0.44,1-3,0-1,2-0,7-0
Baylor,Big 12,43,41,111,161,9-3,0-1,23,9-2,0-2,116,186,54,-0.22,46,0.16,0-2,3-1,1-0,5-0
Ohio St.,Big Ten,44,46,149,172,10-3,2-1,57,8-2,2-1,130,253,51,-0.12,60,-0.43,0-2,3-1,1-0,6-0
Boise St.,Mountain West,45,43,1,83,8-4,1-2,58,7-2,1-2,12,37,39,0.41,24,1.11,2-4,2-0,3-0,1-0
Butler,Big East,46,45,36,140,10-5,1-3,29,9-2,0-3,26,141,50,-0.08,35,0.53,1-4,1-1,3-0,5-0
TCU,Big 12,47,54,225,191,11-3,1-0,64,10-3,1-0,154,190,49,-0.08,64,-0.47,1-1,2-1,1-0,7-1
Oklahoma,SEC,48,52,263,202,11-3,1-0,142,10-3,1-1,126,138,44,0.14,50,0.00,1-2,1-1,2-0,7-0
McNeese,Southland,49,48,164,175,9-3,4-1,252,5-2,2-3,118,19,56,-0.25,33,0.60,0-2,2-0,2-1,5-0
VCU,Atlantic 10,50,55,132,169,11-4,2-0,143,9-4,1-1,88,76,53,-0.13,59,-0.40,0-3,2-1,2-0,7-0
Akron,MAC,51,47,138,170,8-4,1-1,83,7-3,1-2,152,189,89,-1.48,84,-1.05,0-2,0-2,2-0,6-0
Creighton,Big East,52,49,24,132,9-5,3-0,105,6-5,1-2,27,25,61,-0.42,83,-1.05,0-4,3-1,0-0,6-0
Washington,Big Ten,53,50,95,156,9-4,1-1,34,8-3,2-2,107,213,75,-0.91,82,-1.03,1-1,1-3,2-0,5-0
New Mexico,Mountain West,54,66,50,145,10-3,2-1,91,8-2,1-2,110,146,48,0.06,44,0.26,1-2,2-1,2-0,5-0
Texas A&M,SEC,55,65,263,202,11-3,1-0,52,10-3,1-1,190,230,59,-0.36,75,-0.81,0-2,2-1,1-0,8-0
Illinois St.,MVC,56,53,203,186,11-3,4-0,173,7-3,3-1,267,227,76,-0.94,92,-1.31,0-2,1-0,4-1,6-0
Virginia Tech,ACC,57,57,59,147,12-3,1-1,32,11-2,1-1,106,204,34,0.57,41,0.42,1-3,3-0,2-0,6-0
California,ACC,58,58,149,172,12-2,1-1,47,11-1,0-1,211,309,37,0.47,37,0.49,1-2,1-0,4-0,6-0
Yale,Ivy League,59,59,170,178,9-2,0-0,,9-2,3-1,226,225,52,-0.12,54,-0.12,0-1,1-0,4-1,4-0
Miami (OH),MAC,60,63,357,249,12-0,3-0,101,9-0,6-0,344,363,28,0.99,43,0.31,0-0,3-0,0-0,9-0
Wake Forest,ACC,61,71,50,145,10-5,1-1,41,9-4,0-1,41,82,62,-0.45,63,-0.46,0-4,2-1,1-0,7-0
Belmont,MVC,62,60,263,202,12-2,3-1,203,9-1,5-1,346,342,72,-0.87,52,-0.09,0-0,2-0,4-2,6-0
Wisconsin,Big Ten,63,64,71,150,9-5,1-2,17,8-3,0-1,31,135,64,-0.46,62,-0.45,0-5,1-0,1-0,7-0
Kansas St.,Big 12,64,62,40,142,9-5,0-1,7,9-4,1-1,24,65,60,-0.38,56,-0.23,1-3,3-1,0-1,5-0
South Fla.,American,65,67,46,144,7-5,0-0,,7-5,1-2,56,70,92,-1.55,109,-1.55,1-2,0-3,2-0,4-0
George Washington,Atlantic 10,66,69,175,179,10-4,2-0,157,8-4,2-0,194,183,82,-1.40,112,-1.62,0-2,2-1,2-0,6-1
Nevada,Mountain West,67,61,13,125,11-3,3-0,78,8-3,3-1,180,243,57,-0.30,90,-1.23,0-1,2-1,7-0,2-1
Notre Dame,ACC,68,68,63,148,10-5,1-1,42,9-4,2-2,59,103,70,-0.74,73,-0.75,1-4,1-0,3-0,5-1
San Diego St.,Mountain West,69,73,19,129,8-4,3-0,139,5-4,1-0,49,33,63,-0.45,76,-0.87,0-3,3-0,2-1,3-0
Colorado,Big 12,70,83,63,148,11-3,1-0,66,10-3,1-1,240,275,69,-0.72,88,-1.11,0-0,2-2,5-1,4-0
Texas,SEC,71,56,232,194,8-5,0-1,135,8-4,0-1,72,72,86,-1.46,69,-0.61,1-3,0-1,0-1,7-0
Santa Clara,WCC,72,70,101,158,11-4,3-0,231,8-4,3-1,186,143,78,-1.14,91,-1.26,0-2,4-1,4-0,3-1
Murray St.,MVC,73,72,193,183,12-3,4-0,196,8-3,2-1,210,152,58,-0.36,67,-0.59,0-2,2-0,3-1,7-0
UNI,MVC,74,75,149,172,10-3,3-0,244,7-3,2-1,236,171,71,-0.86,79,-0.96,0-2,1-0,2-1,7-0
Utah Valley,WAC,75,51,50,145,9-4,2-1,154,7-3,2-4,214,191,94,-1.72,85,-1.06,0-2,1-0,6-2,2-0
Stanford,ACC,76,82,50,145,12-3,1-1,47,11-2,1-0,200,288,55,-0.25,55,-0.22,2-0,2-1,4-2,4-0
George Mason,Atlantic 10,77,84,303,214,13-1,2-0,215,11-1,1-1,348,345,46,0.11,49,0.02,0-1,1-0,3-0,9-0
UC San Diego,Big West,78,80,149,172,10-3,2-1,176,8-2,3-2,318,310,91,-1.49,74,-0.76,0-1,1-0,6-1,3-1
Colorado St.,Mountain West,79,86,67,149,9-4,1-2,53,8-2,2-1,142,276,80,-1.21,66,-0.56,0-1,4-2,0-0,5-1
Oklahoma St.,Big 12,80,76,122,163,12-2,0-1,6,12-1,0-1,202,302,36,0.54,32,0.69,0-2,3-0,2-0,7-0
William & Mary,CAA,81,79,203,186,9-3,2-0,265,7-3,3-3,216,169,74,-0.90,78,-0.95,0-2,1-1,1-0,7-0
Wichita St.,American,82,77,129,165,8-6,1-1,119,7-5,2-2,172,172,153,-3.22,157,-2.55,1-2,1-1,0-3,6-0
Northwestern,Big Ten,83,74,143,171,8-6,0-3,72,8-3,1-1,136,209,133,-2.94,81,-1.01,0-3,1-2,1-1,6-0
Missouri,SEC,84,94,279,206,11-3,1-0,31,10-3,1-2,134,199,47,0.07,65,-0.51,1-3,0-0,1-0,9-0
Providence,Big East,85,101,63,148,8-6,1-2,28,7-4,1-2,55,170,101,-1.95,117,-1.75,1-3,0-3,2-0,5-0
Arizona St.,Big 12,86,78,31,136,9-5,0-1,96,9-4,1-1,51,58,73,-0.87,53,-0.11,1-3,3-1,1-0,4-1
Hawaii,Big West,87,81,313,219,9-3,3-1,144,6-2,1-2,337,349,99,-1.86,98,-1.40,0-0,0-2,0-1,9-0
Hofstra,CAA,88,91,198,184,9-4,2-0,277,7-4,5-4,235,196,98,-1.84,125,-1.88,0-1,2-1,2-2,5-0
Oregon,Big Ten,89,87,20,130,8-6,1-2,61,7-4,1-1,62,114,105,-2.05,94,-1.32,0-3,0-3,2-0,6-0
Dayton,Atlantic 10,90,88,225,191,11-4,2-0,276,9-4,2-1,220,187,83,-1.41,100,-1.45,0-2,0-1,4-1,7-0
West Virginia,Big 12,91,93,296,212,9-5,0-1,1,9-4,0-1,169,284,109,-2.19,135,-2.16,0-3,0-1,1-1,8-0
High Point,Big South,92,89,351,245,11-3,2-0,273,9-3,1-1,364,360,119,-2.42,151,-2.46,0-0,0-1,2-1,9-1
Syracuse,ACC,93,92,193,183,9-5,0-1,46,9-4,0-0,68,94,77,-1.13,70,-0.62,1-3,0-1,0-1,8-0
Minnesota,Big Ten,94,110,212,188,9-5,2-1,22,7-4,1-2,120,314,96,-1.80,163,-2.69,0-1,2-3,0-1,7-0
Cincinnati,Big 12,95,95,116,162,8-6,0-1,13,8-5,0-1,95,157,124,-2.50,138,-2.21,0-4,0-1,3-0,5-1
Mississippi St.,SEC,96,109,50,145,9-5,1-0,45,8-5,2-0,93,128,87,-1.47,129,-1.96,1-2,0-2,3-1,5-0
Fla. Atlantic,American,97,96,67,149,7-5,1-0,336,6-5,1-2,131,120,115,-2.35,142,-2.35,0-2,0-2,4-1,3-0
Bowling Green,MAC,98,97,235,195,8-4,2-1,130,6-3,3-1,287,301,116,-2.37,120,-1.82,1-0,0-3,2-1,5-0
Wyoming,Mountain West,99,85,215,189,9-4,1-2,102,8-2,1-3,256,294,102,-1.98,72,-0.65,0-2,0-1,1-1,8-0
SFA,Southland,100,98,341,236,10-2,5-0,271,5-2,5-2,362,354,84,-1.41,105,-1.53,0-0,0-1,1-1,9-0
Ole Miss,SEC,101,90,132,169,8-6,0-1,26,8-5,0-2,85,134,117,-2.38,130,-1.99,0-4,0-1,2-1,6-0
Middle Tenn.,CUSA,102,99,6,106,5-5,2-0,256,3-5,1-2,20,7,90,-1.49,108,-1.55,0-3,1-2,1-0,3-0
St. Bonaventure,Atlantic 10,103,103,143,171,10-3,0-1,27,10-2,2-1,215,286,68,-0.72,57,-0.32,0-2,2-0,1-1,7-0
Memphis,American,104,108,10,119,7-7,2-0,241,5-7,1-3,32,18,120,-2.46,155,-2.53,0-3,1-3,2-1,4-0
Seattle U,WCC,105,100,170,178,10-4,1-2,67,9-2,3-1,249,336,95,-1.78,77,-0.91,0-1,2-0,3-2,5-1
Sam Houston,CUSA,106,102,50,145,5-5,0-2,106,5-3,2-5,115,123,128,-2.68,87,-1.10,0-1,0-3,4-1,1-0
Columbia,Ivy League,107,105,346,239,9-3,0-0,,9-3,4-3,264,267,79,-1.21,89,-1.21,0-2,0-0,1-0,8-1
Liberty,CUSA,108,107,101,158,7-3,2-0,172,5-3,2-1,219,193,81,-1.27,101,-1.46,0-1,1-0,3-2,3-0
South Carolina,SEC,109,104,258,200,9-5,0-1,3,9-4,0-1,168,271,108,-2.19,133,-2.10,0-3,0-2,0-0,9-0
San Francisco,WCC,110,112,138,170,9-6,2-1,147,7-5,1-3,188,168,145,-3.14,156,-2.54,0-1,3-3,2-1,4-1
Pacific,WCC,111,111,200,185,8-6,1-2,160,7-4,2-6,170,144,151,-3.20,104,-1.50,0-3,0-2,1-1,7-0
Pittsburgh,ACC,112,113,27,135,7-8,0-2,25,7-6,0-3,63,137,173,-3.77,174,-2.99,0-3,1-3,1-2,5-0
Florida St.,ACC,113,122,111,161,7-8,0-2,5,7-6,0-3,25,109,139,-3.07,169,-2.80,0-5,0-2,0-1,7-0
St. Thomas (MN),Summit League,114,115,241,197,8-4,0-0,,8-4,3-3,302,304,122,-2.48,152,-2.48,0-1,0-0,3-2,5-1
Grand Canyon,Mountain West,115,106,203,186,8-5,1-1,87,7-4,1-1,162,195,112,-2.34,124,-1.88,0-2,1-1,1-1,6-1
UNCW,CAA,116,114,363,260,12-2,3-0,294,9-2,4-1,365,364,93,-1.59,113,-1.63,0-0,0-0,2-1,10-1
Bradley,MVC,117,121,209,187,9-5,3-1,113,6-4,1-2,295,324,149,-3.19,171,-2.89,0-1,0-2,4-1,5-1
UAB,American,118,118,215,189,8-5,0-1,111,8-4,1-2,278,296,150,-3.20,146,-2.39,0-1,0-1,3-2,5-1
Xavier,Big East,119,116,36,140,9-6,1-3,63,8-3,1-2,76,153,103,-2.00,68,-0.60,0-3,2-3,1-0,6-0
California Baptist,WAC,120,117,221,190,10-6,0-3,85,10-3,3-5,205,262,147,-3.16,80,-1.00,0-3,1-1,1-2,8-0
DePaul,Big East,121,134,158,174,9-6,1-3,18,8-3,1-2,80,303,104,-2.03,111,-1.60,0-4,1-0,2-2,6-0
Troy,Sun Belt,122,126,167,177,8-5,3-0,238,5-5,4-3,232,166,132,-2.84,172,-2.94,1-1,1-1,3-2,3-1
New Mexico St.,CUSA,123,135,98,157,5-4,1-1,148,4-3,0-2,241,223,126,-2.54,119,-1.80,0-1,1-0,2-3,2-0
ETSU,SoCon,124,128,318,220,8-5,2-0,249,6-5,2-4,314,295,166,-3.46,196,-3.52,0-1,0-1,1-1,7-2
UC Irvine,Big West,125,147,167,177,9-5,4-0,253,5-5,3-1,321,278,165,-3.44,199,-3.56,0-1,0-2,4-2,5-0
Richmond,Atlantic 10,126,124,283,207,9-4,0-1,95,9-3,1-1,328,340,127,-2.62,123,-1.87,1-0,0-1,3-2,5-1
Wright St.,Horizon,127,123,130,166,6-7,3-1,202,3-6,1-4,252,173,217,-4.95,240,-4.17,0-2,0-1,1-3,5-1
Southern Ill.,MVC,128,125,111,161,6-8,1-3,92,5-5,1-6,173,218,232,-5.22,185,-3.25,0-2,1-4,0-2,5-0
Davidson,Atlantic 10,129,139,138,170,8-5,1-1,225,7-4,2-1,149,118,110,-2.25,95,-1.34,0-3,0-0,4-2,4-0
Buffalo,MAC,130,132,362,255,11-2,3-0,299,8-2,5-1,363,359,85,-1.46,103,-1.50,0-0,1-0,0-1,10-1
Penn St.,Big Ten,131,140,221,190,9-5,0-3,12,9-2,1-1,166,358,107,-2.16,99,-1.43,0-3,0-1,0-1,9-0
UT Arlington,WAC,132,133,184,181,8-5,2-1,206,6-4,5-3,283,239,152,-3.21,145,-2.37,0-1,0-1,4-2,4-1
LMU (CA),WCC,133,131,198,184,9-6,1-2,84,8-4,2-1,274,326,176,-3.85,165,-2.71,0-2,0-1,4-2,5-1
Western Ky.,CUSA,134,130,86,154,6-5,1-1,181,5-4,1-2,119,93,123,-2.48,114,-1.64,0-1,1-2,1-1,4-1
Georgetown,Big East,135,129,170,178,9-5,1-2,99,8-3,2-1,135,155,100,-1.93,71,-0.63,0-2,1-2,2-1,6-0
Oakland,Horizon,136,137,12,122,6-8,3-1,161,3-7,3-7,6,1,121,-2.46,122,-1.86,0-6,0-1,3-1,3-0
Marshall,Sun Belt,137,144,175,179,9-5,2-1,180,7-4,2-4,289,265,141,-3.11,143,-2.35,0-1,0-2,5-2,4-0
Montana St.,Big Sky,138,142,122,163,5-7,2-0,246,3-7,2-6,112,78,192,-4.19,243,-4.25,0-3,0-1,3-1,2-2
Idaho St.,Big Sky,139,119,125,164,5-7,1-1,242,4-6,2-4,196,156,214,-4.79,221,-3.85,0-3,0-1,1-2,4-1
Arkansas St.,Sun Belt,140,120,188,182,8-5,2-1,217,6-4,5-4,187,129,125,-2.52,115,-1.67,0-2,0-1,5-0,3-2
Tarleton St.,WAC,141,145,110,160,7-5,2-1,116,5-4,3-4,81,61,97,-1.84,96,-1.35,0-3,1-2,1-0,5-0
Utah,Big 12,142,138,79,152,8-6,0-1,2,8-5,0-2,151,256,137,-3.05,173,-2.98,0-3,0-1,3-1,5-1
Rhode Island,Atlantic 10,143,136,247,199,9-6,0-2,100,9-4,1-2,223,241,164,-3.43,126,-1.89,1-1,0-3,2-1,6-1
Lipscomb,ASUN,144,143,200,185,7-6,2-0,339,5-6,2-6,92,56,130,-2.69,164,-2.70,0-3,0-1,2-1,5-1
Mercer,SoCon,145,141,71,150,5-7,0-2,120,5-5,2-7,77,71,175,-3.81,134,-2.14,0-3,0-1,2-3,3-0
Portland St.,Big Sky,146,166,188,182,5-5,2-0,136,3-5,4-4,221,212,156,-3.27,200,-3.56,0-1,0-2,3-1,2-1
Idaho,Big Sky,147,148,221,190,6-5,1-0,314,5-5,3-4,268,244,161,-3.39,192,-3.40,0-1,0-1,3-2,3-1
North Dakota St.,Summit League,148,146,306,216,9-5,2-0,323,7-5,3-4,356,350,188,-4.10,233,-4.11,0-0,0-0,3-4,6-1
Georgia Tech,ACC,149,163,272,204,10-5,1-1,44,9-4,0-2,259,333,129,-2.68,161,-2.68,0-2,0-0,0-3,10-0
Northern Colo.,Big Sky,150,127,244,198,7-5,0-2,145,7-3,5-3,243,231,138,-3.05,93,-1.32,1-1,0-0,1-3,5-1
Cornell,Ivy League,151,151,247,199,5-6,0-0,,5-6,3-6,164,175,172,-3.76,213,-3.76,0-2,0-1,0-3,5-0
Elon,CAA,152,155,229,192,7-6,1-1,258,6-5,3-3,275,238,191,-4.14,181,-3.20,0-2,0-0,3-2,4-2
Quinnipiac,MAAC,153,157,247,199,9-5,3-1,223,6-4,4-4,177,101,111,-2.28,102,-1.46,0-2,1-2,2-0,6-1
Maryland,Big Ten,154,159,86,154,7-7,0-3,14,7-4,1-2,19,91,106,-2.06,86,-1.09,0-5,0-0,2-2,5-0
Washington St.,WCC,155,156,27,135,6-9,2-1,138,4-8,1-4,148,142,254,-5.82,280,-5.24,0-2,0-6,4-1,2-0
Duquesne,Atlantic 10,156,152,209,187,7-6,1-1,88,6-5,1-3,137,164,148,-3.18,166,-2.72,0-3,1-1,0-1,6-1
Kent St.,MAC,157,150,247,199,9-3,2-0,214,7-3,1-2,300,280,88,-1.47,110,-1.57,0-1,0-0,4-2,5-0
FIU,CUSA,158,161,71,150,5-5,1-1,162,4-4,0-3,79,51,114,-2.35,107,-1.55,0-3,0-0,1-1,4-1
UNLV,Mountain West,159,178,184,181,6-6,2-0,270,4-6,2-0,254,207,189,-4.11,237,-4.15,0-1,2-0,0-2,4-3
Temple,American,160,172,288,208,9-5,2-0,209,7-5,2-1,292,273,143,-3.14,184,-3.25,0-1,1-1,2-1,6-2
Kennesaw St.,CUSA,161,174,258,200,5-5,0-2,79,5-3,2-2,193,258,144,-3.14,118,-1.76,0-1,0-3,1-0,4-1
Robert Morris,Horizon,162,167,306,216,9-5,3-2,218,6-3,4-4,307,240,157,-3.29,106,-1.53,0-1,0-1,2-2,7-1
Drake,MVC,163,165,158,174,5-7,1-2,89,4-5,2-1,261,320,229,-5.19,229,-3.99,0-2,0-1,2-2,3-2
Austin Peay,ASUN,164,154,293,210,6-5,2-0,339,4-5,2-5,250,192,154,-3.26,186,-3.26,0-1,0-2,1-2,5-0
UC Davis,Big West,165,149,143,171,6-6,1-2,141,5-4,2-4,195,177,174,-3.78,136,-2.20,1-1,0-2,2-2,3-1
Iona,MAAC,166,169,296,212,10-5,2-2,250,8-3,4-2,319,272,155,-3.27,97,-1.39,0-1,0-1,2-1,8-2
Toledo,MAC,167,168,132,169,6-6,2-0,325,4-6,2-3,217,162,181,-3.91,225,-3.92,0-1,1-1,1-3,4-1
Fresno St.,Mountain West,168,175,93,155,5-8,0-3,75,5-5,0-3,175,264,241,-5.45,194,-3.49,0-2,1-1,1-3,3-2
Furman,SoCon,169,153,125,164,7-5,1-1,239,6-4,2-1,281,248,159,-3.34,147,-2.41,0-1,0-2,3-1,4-1
Marist,MAAC,170,170,351,245,7-5,2-2,219,5-3,2-4,359,356,197,-4.32,153,-2.51,0-0,0-1,0-2,7-2
Siena,MAAC,171,173,353,246,9-5,2-1,230,7-4,3-4,330,312,167,-3.56,162,-2.68,0-1,0-1,1-2,8-1
Winthrop,Big South,172,164,272,204,6-8,1-1,305,5-7,2-7,109,81,210,-4.70,210,-3.72,0-3,0-1,2-0,4-4
North Texas,American,173,177,241,197,7-5,0-1,81,7-4,1-3,227,252,134,-2.96,140,-2.27,0-1,0-3,1-1,6-0
Marquette,Big East,174,176,84,153,5-9,0-3,70,5-6,0-3,64,96,224,-5.06,178,-3.14,0-5,0-1,0-3,5-0
UC Santa Barbara,Big West,175,160,272,204,7-6,2-2,236,5-4,1-4,329,291,206,-4.62,168,-2.77,0-1,0-1,1-4,6-0
South Dakota St.,Summit League,176,162,179,180,5-9,1-1,296,4-8,2-4,179,147,272,-6.30,288,-5.33,0-2,0-3,0-3,5-1
Colgate,Patriot,177,181,188,182,6-7,2-0,298,4-7,3-5,89,55,170,-3.66,207,-3.68,0-3,0-1,1-1,5-2
UT Martin,OVC,178,171,318,220,8-4,3-1,260,5-3,3-3,341,317,135,-2.97,131,-2.08,0-0,1-2,1-2,6-0
Charlotte,American,179,195,132,169,6-8,1-1,151,5-7,0-3,238,222,249,-5.70,267,-4.94,0-2,0-1,1-5,5-0
Col. of Charleston,CAA,180,185,193,183,8-6,2-0,185,6-6,2-2,263,242,180,-3.90,231,-4.05,0-1,0-4,3-0,5-1
UIW,Southland,181,192,164,175,5-6,3-2,164,2-4,0-5,113,34,163,-3.42,128,-1.91,0-2,1-2,0-2,4-0
Youngstown St.,Horizon,182,182,247,199,6-7,2-3,197,4-4,2-4,333,307,248,-5.70,175,-2.99,0-0,1-2,1-3,4-2
LIU,NEC,183,184,215,189,7-7,1-0,295,6-7,4-6,138,136,185,-3.97,228,-3.99,0-3,0-1,1-2,6-1
Weber St.,Big Sky,184,201,184,181,5-8,1-1,242,4-7,1-5,230,198,255,-5.83,266,-4.89,0-2,0-2,0-3,5-1
Towson,CAA,185,158,116,162,6-8,0-3,123,6-5,0-6,75,60,194,-4.23,116,-1.72,0-3,0-2,3-1,3-2
A&M-Corpus Christi,Southland,186,207,27,135,3-7,3-2,159,0-5,2-6,38,2,182,-3.95,149,-2.46,0-2,0-3,2-1,1-1
Utah Tech,WAC,187,189,193,183,6-7,2-0,233,4-7,3-5,105,77,178,-3.90,227,-3.98,0-3,0-2,2-1,4-1
Vermont,America East,188,198,275,205,7-7,1-0,321,6-7,4-3,347,344,258,-5.88,309,-5.89,0-0,0-2,1-3,6-2
Southern Miss.,Sun Belt,189,180,263,202,7-7,3-1,278,4-6,3-5,222,131,205,-4.59,205,-3.67,0-2,0-2,1-3,6-0
Boston College,ACC,190,179,296,212,7-7,0-1,124,7-6,1-2,334,341,245,-5.62,261,-4.78,0-0,0-2,1-3,6-2
Eastern Mich.,MAC,191,183,158,174,6-8,1-2,103,5-6,2-6,124,145,215,-4.85,195,-3.51,0-3,1-2,1-0,4-3
Massachusetts,MAC,192,188,275,205,8-6,0-3,167,8-3,0-1,360,361,235,-5.24,154,-2.52,0-0,0-0,2-5,6-1
FGCU,ASUN,193,210,179,180,5-8,1-1,234,4-7,2-5,144,110,233,-5.22,246,-4.30,0-3,0-0,1-3,4-2
Nicholls,Southland,194,206,154,173,5-8,5-0,226,0-8,2-8,127,40,225,-5.09,287,-5.31,0-3,0-2,2-2,3-1
Milwaukee,Horizon,195,187,125,164,6-8,3-1,191,3-7,1-7,86,41,201,-4.38,202,-3.66,0-4,0-2,1-1,5-1
Ohio,MAC,196,205,71,150,6-7,2-1,178,4-6,2-2,111,74,183,-3.95,180,-3.19,0-2,1-1,3-3,2-1
