Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,ConfWL,ConfSOS,NCWL,RoadWL,NETSOS,NETNCSOS,WABRk,WAB,NCWABRk,NCWAB,Q1,Q2,Q3,Q4
Oklahoma,SEC,75,75,105,159,11-9,1-6,48,10-3,1-5,55,132,83,-2.44,49,0.14,1-6,1-3,2-0,7-0
Murray St.,MVC,76,74,156,179,16-5,8-2,159,8-3,3-3,213,190,75,-1.50,75,-0.75,0-1,2-2,5-2,9-0
Cincinnati,Big 12,77,72,50,127,10-10,2-5,9,8-5,0-5,26,160,90,-2.67,138,-2.07,1-7,0-2,3-0,6-1
Illinois St.,MVC,78,79,149,176,13-7,6-4,138,7-3,3-4,236,275,117,-3.89,106,-1.43,0-2,0-1,6-4,7-0
Syracuse,ACC,79,77,91,151,12-8,3-4,93,9-4,2-1,83,95,84,-2.44,68,-0.51,1-3,1-3,2-2,8-0
Liberty,CUSA,80,84,167,181,14-3,9-0,211,5-3,5-1,242,169,56,-0.40,94,-1.26,0-1,2-0,4-2,8-0
High Point,Big South,81,85,345,242,15-4,6-1,252,9-3,3-2,365,361,93,-2.77,147,-2.28,0-0,0-2,4-1,11-1
Colorado,Big 12,82,78,41,124,12-8,2-5,51,10-3,1-3,88,292,91,-2.72,88,-1.06,0-3,3-4,5-0,4-1
Notre Dame,ACC,83,81,43,125,11-9,2-5,45,9-4,2-4,29,87,77,-1.88,64,-0.43,2-6,1-2,2-0,6-1
SFA,Southland,84,90,309,226,15-3,10-1,206,5-2,8-3,344,353,71,-1.28,100,-1.36,0-1,0-1,4-1,11-0
Dayton,Atlantic 10,85,80,188,185,14-6,5-2,202,9-4,3-3,183,157,80,-2.33,85,-1.04,0-2,1-1,5-3,8-0
Ole Miss,SEC,86,88,62,135,11-9,3-4,37,8-5,2-3,37,130,79,-2.07,124,-1.84,1-7,2-1,2-1,6-0
Minnesota,Big Ten,87,82,69,137,10-10,3-6,6,7-4,1-4,24,296,88,-2.60,153,-2.37,2-6,1-4,0-0,7-0
Arizona St.,Big 12,88,93,12,106,11-9,2-5,39,9-4,1-4,20,61,73,-1.39,54,-0.04,2-5,2-2,3-1,4-1
Kansas St.,Big 12,89,83,34,122,10-10,1-6,28,9-4,1-4,25,91,89,-2.61,66,-0.47,1-6,2-3,2-1,5-0
Fla. Atlantic,American,90,91,96,154,12-6,6-1,160,6-5,3-3,159,131,85,-2.46,152,-2.33,0-2,1-2,8-2,3-0
Wichita St.,American,91,96,129,169,12-8,5-3,124,7-5,3-3,181,236,133,-4.31,172,-2.85,1-2,2-2,1-3,8-1
South Carolina,SEC,92,86,95,153,11-9,2-5,8,9-4,1-4,58,273,86,-2.52,131,-1.95,1-6,1-3,0-0,9-0
Hawaii,Big West,93,97,285,218,13-4,7-2,212,6-2,2-3,350,355,87,-2.55,104,-1.40,0-0,0-2,1-2,12-0
Colorado St.,Mountain West,94,92,86,148,11-8,3-6,73,8-2,2-3,98,303,102,-3.25,70,-0.56,1-3,2-3,2-1,6-1
Providence,Big East,95,89,37,123,9-11,2-7,61,7-4,1-4,46,136,136,-4.34,102,-1.38,1-4,1-5,2-2,5-0
Xavier,Big East,96,94,17,114,11-9,3-6,70,8-3,1-4,70,129,92,-2.76,60,-0.32,0-5,3-3,3-1,5-0
Utah Valley,WAC,97,95,127,168,12-6,5-3,208,7-3,2-6,226,184,99,-3.13,81,-0.91,0-2,1-1,6-1,5-2
UNI,MVC,98,101,96,154,12-8,5-5,129,7-3,3-4,182,207,134,-4.33,87,-1.05,0-2,1-2,3-4,8-0
San Francisco,WCC,99,106,116,164,12-9,5-4,105,7-5,2-5,120,182,132,-4.31,159,-2.49,0-3,2-3,4-2,6-1
Sam Houston,CUSA,100,105,116,164,10-7,5-4,158,5-3,4-6,176,110,115,-3.81,82,-0.95,0-2,0-2,6-3,4-0
Wyoming,Mountain West,101,100,114,163,11-8,3-6,99,8-2,1-5,151,289,128,-4.15,67,-0.48,0-3,0-4,3-1,8-0
William & Mary,CAA,102,108,164,180,12-6,5-3,218,7-3,3-6,222,171,98,-3.10,77,-0.83,0-2,1-1,3-3,8-0
Oregon,Big Ten,103,104,10,105,8-11,1-7,27,7-4,1-3,18,104,114,-3.72,92,-1.13,0-7,0-3,2-1,6-0
Troy,Sun Belt,104,103,226,196,13-6,8-1,265,5-5,7-4,265,173,103,-3.25,171,-2.84,1-1,1-0,5-4,6-1
UNCW,CAA,105,109,326,235,16-3,7-1,229,9-2,7-2,363,363,76,-1.70,101,-1.37,0-0,0-1,3-1,13-1
DePaul,Big East,106,112,94,152,12-8,4-5,40,8-3,1-4,75,326,78,-2.06,115,-1.66,0-6,2-1,4-0,6-1
Mississippi St.,SEC,107,99,22,116,10-10,2-5,25,8-5,2-2,36,153,97,-3.03,133,-1.98,1-6,1-3,3-1,5-0
UC San Diego,Big West,108,98,209,190,13-6,5-4,242,8-2,6-2,325,310,119,-3.92,73,-0.62,0-1,0-0,7-1,6-4
Bowling Green,MAC,109,102,217,192,10-7,4-4,131,6-3,4-3,277,336,146,-4.65,134,-2.00,0-0,1-3,2-4,7-0
Pacific,WCC,110,110,188,185,12-8,5-4,146,7-4,3-8,158,126,124,-4.04,98,-1.31,0-4,0-1,3-3,9-0
Hofstra,CAA,111,107,177,183,11-8,4-4,196,7-4,6-7,227,200,159,-4.98,121,-1.82,0-1,2-1,3-4,6-2
Georgetown,Big East,112,117,73,143,10-10,2-7,58,8-3,3-4,54,162,109,-3.43,69,-0.53,0-6,2-3,2-1,6-0
Florida St.,ACC,113,114,59,134,8-12,1-6,7,7-6,1-5,14,99,125,-4.07,161,-2.56,1-7,0-4,0-1,7-0
St. Thomas (MN),Summit League,114,115,280,216,14-5,6-1,262,8-4,6-4,319,304,94,-2.83,149,-2.30,0-1,0-1,3-3,11-0
California Baptist,WAC,115,121,235,200,15-6,5-3,154,10-3,4-5,249,266,95,-2.84,80,-0.90,0-1,1-4,2-1,12-0
Utah,Big 12,116,116,26,118,9-11,1-6,3,8-5,0-6,35,234,122,-3.99,165,-2.65,0-6,2-3,2-1,5-1
North Dakota St.,Summit League,117,131,309,226,15-5,8-0,299,7-5,7-4,356,345,110,-3.47,227,-3.79,0-0,0-0,4-4,11-1
UC Irvine,Big West,118,128,167,181,12-7,7-2,161,5-5,5-3,286,308,142,-4.48,212,-3.60,0-0,1-3,3-4,8-0
Memphis,American,119,111,50,127,9-10,4-3,113,5-7,1-6,73,31,129,-4.16,168,-2.75,0-4,1-5,3-1,5-0
UAB,American,120,122,127,168,11-8,3-4,110,8-4,4-2,194,294,145,-4.59,144,-2.22,1-1,0-3,4-3,6-1
Seattle U,WCC,121,113,121,166,12-8,3-6,78,9-2,3-4,123,340,112,-3.56,76,-0.83,1-3,1-1,2-3,8-1
Davidson,Atlantic 10,122,118,101,157,11-7,4-3,133,7-4,4-1,133,125,100,-3.14,97,-1.31,1-3,0-1,5-3,5-0
ETSU,SoCon,123,120,347,244,13-6,7-1,316,6-5,4-5,338,290,126,-4.08,193,-3.33,0-1,0-1,1-1,12-3
Rhode Island,Atlantic 10,124,133,167,181,12-8,3-4,112,9-4,3-2,184,270,135,-4.33,129,-1.93,1-2,3-3,1-1,7-2
Winthrop,Big South,125,129,236,202,12-8,7-1,276,5-7,5-7,148,66,118,-3.91,196,-3.38,0-4,0-0,5-1,7-3
Pittsburgh,ACC,126,119,45,126,8-12,1-6,63,7-6,1-4,67,128,179,-5.73,170,-2.83,0-6,1-2,2-3,5-1
UT Arlington,WAC,127,125,167,181,11-6,5-2,193,6-4,6-4,232,210,106,-3.32,137,-2.06,0-2,0-1,5-1,6-2
Richmond,Atlantic 10,128,123,195,186,12-8,3-5,100,9-3,3-3,228,349,153,-4.82,122,-1.83,1-2,0-1,5-3,6-2
Oakland,Horizon,129,135,101,157,11-10,8-3,234,3-7,6-7,79,2,121,-3.96,123,-1.83,0-5,0-2,6-2,5-1
Middle Tenn.,CUSA,130,132,78,145,8-8,5-3,237,3-5,2-5,96,10,120,-3.95,111,-1.59,0-2,1-3,3-1,4-2
Wright St.,Horizon,131,136,206,189,11-8,8-2,268,3-6,4-4,271,156,169,-5.31,234,-3.95,0-2,1-1,1-4,9-1
Mercer,SoCon,132,124,211,191,10-8,5-3,249,5-5,4-8,149,60,137,-4.34,130,-1.93,0-3,0-2,2-3,8-0
Penn St.,Big Ten,133,130,88,149,9-10,0-8,5,9-2,1-3,71,360,127,-4.11,99,-1.33,0-5,0-3,0-2,9-0
Portland St.,Big Sky,134,137,241,204,10-5,7-0,235,3-5,6-4,276,215,96,-2.92,204,-3.48,0-1,0-2,4-1,6-1
UNLV,Mountain West,135,127,83,147,9-9,5-3,95,4-6,4-2,112,219,154,-4.85,239,-4.11,2-1,2-3,1-3,4-2
Marshall,Sun Belt,136,138,233,199,12-7,5-3,257,7-4,3-5,292,251,144,-4.56,141,-2.13,0-1,0-2,4-2,8-2
Montana St.,Big Sky,137,134,177,183,10-8,7-1,253,3-7,4-7,201,106,152,-4.82,255,-4.40,0-3,0-1,3-2,7-2
Bradley,MVC,138,126,156,179,13-8,7-4,126,6-4,2-4,258,334,156,-4.88,173,-2.87,0-1,1-3,5-3,7-1
Columbia,Ivy League,139,149,293,220,11-6,2-3,127,9-3,6-5,219,274,101,-3.21,91,-1.11,0-3,0-0,3-1,8-2
UIC,MVC,140,157,142,172,9-10,6-4,116,3-6,4-6,178,300,197,-6.47,262,-4.69,0-2,2-1,3-6,4-1
Kent St.,MAC,141,146,183,184,13-5,6-2,167,7-3,3-3,268,269,82,-2.43,103,-1.40,0-1,0-1,8-2,5-1
Southern Ill.,MVC,142,143,86,148,7-12,2-7,104,5-5,2-8,125,203,240,-7.83,180,-3.02,1-1,1-5,0-6,5-0
UC Santa Barbara,Big West,143,144,256,208,11-7,6-3,263,5-4,3-4,342,315,167,-5.21,169,-2.81,0-1,0-1,2-3,9-2
Marquette,Big East,144,142,22,116,7-14,2-8,60,5-6,0-7,33,97,205,-6.59,183,-3.08,0-7,0-4,2-3,5-0
Georgia Tech,ACC,145,145,121,166,11-9,2-5,50,9-4,1-3,106,338,130,-4.20,162,-2.59,1-3,0-1,2-5,8-0
Arkansas St.,Sun Belt,146,141,195,186,11-8,5-4,215,6-4,6-7,202,119,148,-4.66,109,-1.50,0-2,0-2,6-1,5-3
Fresno St.,Mountain West,147,139,73,143,8-11,3-6,88,5-5,1-5,110,288,202,-6.55,205,-3.48,0-4,0-3,4-2,4-2
Duquesne,Atlantic 10,148,153,174,182,9-9,3-4,103,6-5,3-4,139,221,166,-5.21,175,-2.92,0-4,1-1,1-3,7-1
New Mexico St.,CUSA,149,140,129,169,7-9,3-6,163,4-3,1-4,261,242,207,-6.66,119,-1.78,0-1,1-1,2-4,4-3
Marist,MAAC,150,148,346,243,12-7,7-4,284,5-3,4-5,362,352,178,-5.69,145,-2.25,0-0,0-1,1-4,11-2
Washington St.,WCC,151,154,65,136,8-13,4-5,96,4-8,1-7,103,167,241,-7.86,294,-5.38,0-3,0-7,3-2,5-1
Lipscomb,ASUN,152,152,261,211,12-7,7-1,326,5-6,3-7,161,54,105,-3.28,160,-2.50,0-3,0-2,3-1,9-1
Austin Peay,ASUN,153,151,303,225,11-6,7-1,296,4-5,4-6,294,192,116,-3.82,186,-3.17,0-1,0-2,2-3,9-0
Temple,American,154,150,238,203,12-7,5-2,207,7-5,4-2,291,299,143,-4.54,189,-3.23,0-1,1-1,2-5,9-0
Drake,MVC,155,163,119,165,9-10,5-5,123,4-5,4-3,230,329,220,-7.00,233,-3.94,0-1,0-2,5-5,4-2
Montana,Big Sky,156,160,149,176,9-8,6-2,238,3-6,4-5,174,76,151,-4.80,199,-3.43,0-3,1-0,1-3,7-2
Boston College,ACC,157,155,119,165,9-11,2-5,62,7-6,1-5,118,342,201,-6.51,260,-4.65,0-3,0-3,3-3,6-2
St. Bonaventure,Atlantic 10,158,158,183,184,11-8,1-6,109,10-2,2-3,203,306,149,-4.68,59,-0.31,0-3,1-0,2-3,8-2
Maryland,Big Ten,159,147,29,121,8-12,1-8,13,7-4,1-6,6,84,108,-3.39,83,-0.95,0-9,0-1,3-2,5-0
Toledo,MAC,160,168,142,172,9-9,5-3,184,4-6,3-5,197,150,184,-5.79,219,-3.67,0-1,1-3,2-4,6-1
Idaho,Big Sky,161,156,206,189,9-8,4-3,243,5-5,4-5,309,284,188,-5.91,202,-3.45,0-0,0-3,4-4,5-1
Col. of Charleston,CAA,162,175,156,179,12-8,6-2,230,6-6,2-4,252,209,161,-5.01,218,-3.67,0-1,0-4,4-3,8-0
Charlotte,American,163,169,164,180,10-9,5-2,198,5-7,3-3,246,237,192,-6.13,267,-4.85,0-2,0-2,2-5,8-0
North Texas,American,164,164,203,188,10-8,3-4,121,7-4,2-4,179,238,147,-4.66,136,-2.04,0-2,1-4,2-1,7-1
Valparaiso,MVC,165,167,107,160,9-10,4-5,101,5-5,1-7,142,252,191,-6.04,190,-3.30,0-3,0-2,4-4,5-1
LMU (CA),WCC,166,171,114,163,10-11,2-7,86,8-4,2-5,129,316,196,-6.46,156,-2.42,0-4,0-2,4-3,6-2
Rutgers,Big Ten,167,165,57,132,9-11,2-7,12,7-4,0-5,23,250,111,-3.54,140,-2.13,0-7,1-3,2-0,6-1
Kennesaw St.,CUSA,168,170,238,203,9-8,4-5,139,5-3,3-5,250,295,172,-5.45,120,-1.81,0-1,0-4,2-0,7-3
A&M-Corpus Christi,Southland,169,184,153,177,7-9,7-4,187,0-5,5-7,108,1,164,-5.19,154,-2.37,0-3,0-3,2-1,5-2
Towson,CAA,170,159,140,171,10-10,4-5,204,6-5,2-7,137,63,181,-5.75,113,-1.65,0-3,1-1,2-3,7-3
Western Ky.,CUSA,171,162,124,167,9-9,4-5,162,5-4,2-4,190,135,180,-5.74,125,-1.85,0-1,1-3,1-4,7-1
Siena,MAAC,172,172,360,261,14-7,7-3,321,7-4,6-4,358,332,173,-5.45,167,-2.74,0-1,0-0,2-3,12-3
Buffalo,MAC,173,174,303,225,11-7,3-5,137,8-2,5-3,337,362,163,-5.18,105,-1.41,0-1,1-1,0-3,10-2
Furman,SoCon,174,173,261,211,11-7,5-3,311,6-4,5-2,341,287,165,-5.19,158,-2.47,0-0,0-3,3-1,8-3
South Dakota St.,Summit League,175,182,198,187,7-11,3-3,192,4-8,2-6,204,185,242,-7.86,303,-5.50,0-1,0-5,0-2,7-3
Cornell,Ivy League,176,189,226,196,7-9,2-3,130,5-6,5-7,152,174,182,-5.77,215,-3.62,0-3,0-1,1-3,6-2
Elon,CAA,177,166,217,192,10-9,4-4,219,6-5,5-5,263,228,193,-6.24,176,-2.97,0-2,1-0,3-3,6-4
UC Davis,Big West,178,177,156,179,10-8,5-4,186,5-4,3-5,248,211,168,-5.28,146,-2.26,1-0,0-3,4-3,5-2
Navy,Patriot,179,192,362,266,13-6,7-1,334,6-5,4-4,332,265,123,-4.03,188,-3.21,0-1,0-3,0-1,13-1
Northern Colo.,Big Sky,180,161,233,199,8-10,1-7,183,7-3,5-6,254,235,227,-7.31,93,-1.20,0-1,1-1,2-4,5-4
Saint Joseph's,Atlantic 10,181,193,129,169,10-8,4-3,91,6-5,1-6,140,293,131,-4.23,194,-3.36,0-3,1-2,4-2,5-1
Northern Ky.,Horizon,182,178,285,218,11-8,6-5,244,5-3,4-5,323,279,187,-5.90,118,-1.75,0-1,0-2,2-3,9-2
Eastern Mich.,MAC,183,179,188,185,8-11,3-5,145,5-6,3-8,153,124,222,-7.16,191,-3.31,0-3,1-3,1-2,6-3
FIU,CUSA,184,198,145,173,7-10,3-6,175,4-4,1-7,155,68,203,-6.57,112,-1.60,0-3,0-0,2-5,5-2
Idaho St.,Big Sky,185,176,156,179,7-11,3-5,213,4-6,3-7,208,151,246,-7.92,220,-3.68,0-2,0-3,1-4,6-2
UTRGV,Southland,186,196,183,184,7-11,5-6,210,2-5,3-7,170,42,231,-7.57,164,-2.64,0-3,1-1,2-2,4-5
Tarleton St.,WAC,187,187,133,170,7-9,2-5,153,5-4,3-7,127,78,175,-5.50,107,-1.44,0-3,1-2,1-2,5-2
Quinnipiac,MAAC,188,185,300,224,13-8,7-4,283,6-4,6-6,259,113,157,-4.88,108,-1.46,0-2,1-2,3-2,9-2
Penn,Ivy League,189,180,198,187,8-9,2-3,165,6-6,2-6,224,240,194,-6.28,230,-3.89,0-2,0-2,2-5,6-0
UT Martin,OVC,190,188,350,245,12-5,7-2,313,5-3,5-4,355,321,113,-3.67,132,-1.97,0-0,1-1,1-2,10-2
Robert Morris,Horizon,191,186,260,210,11-9,5-6,251,6-3,5-6,318,260,213,-6.71,110,-1.52,0-1,0-1,5-3,6-4
Harvard,Ivy League,192,181,276,214,9-9,3-2,254,6-7,4-5,302,302,214,-6.75,280,-5.11,0-1,0-1,3-3,6-4
Massachusetts,MAC,193,190,265,212,12-8,4-5,232,8-3,2-3,361,359,204,-6.58,151,-2.31,0-0,0-0,4-6,8-2
Weber St.,Big Sky,194,191,217,192,8-11,4-4,213,4-7,3-7,239,202,256,-8.07,266,-4.82,0-1,0-4,1-4,7-2
Missouri St.,CUSA,195,194,198,187,9-8,6-3,195,3-5,3-6,275,239,177,-5.63,211,-3.58,0-1,0-3,2-3,7-1
Cal St. Fullerton,Big West,196,200,121,166,8-12,5-5,168,3-7,3-8,163,92,257,-8.09,249,-4.29,0-3,1-2,2-5,5-2
