Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,ConfWL,ConfSOS,NCWL,RoadWL,NETSOS,NETNCSOS,WABRk,WAB,NCWABRk,NCWAB,Q1,Q2,Q3,Q4
Texas A&M,SEC,43,43,73,114,21-11,11-8,33,10-3,6-5,61,259,40,1.48,76,-0.74,5-8,4-3,4-0,8-0
VCU,Atlantic 10,44,44,105,149,25-7,16-3,110,9-4,7-3,99,94,42,1.12,65,-0.38,2-5,4-2,8-0,11-0
San Diego St.,Mountain West,45,46,69,112,21-10,16-6,84,5-4,5-5,78,43,45,0.15,89,-1.01,3-6,6-3,6-1,6-0
New Mexico,Mountain West,46,45,94,138,22-10,14-8,92,8-2,7-5,86,149,58,-0.92,46,0.38,2-7,6-1,5-2,9-0
Oklahoma,SEC,47,47,66,109,19-15,9-12,31,10-3,4-7,29,127,49,-0.45,48,0.24,4-10,6-5,2-0,7-0
Cincinnati,Big 12,48,49,52,103,18-15,10-10,36,8-5,2-8,47,177,66,-1.54,139,-2.16,3-11,5-3,3-0,7-1
South Fla.,American,49,48,105,149,22-8,15-3,131,7-5,9-3,106,87,59,-1.07,108,-1.57,2-3,5-2,6-3,9-0
Tulsa,American,50,50,140,171,24-6,14-5,136,10-1,8-4,187,329,60,-1.09,45,0.39,0-1,3-3,9-2,12-0
Baylor,Big 12,51,51,18,89,15-16,6-13,1,9-3,3-7,15,119,70,-1.82,53,0.09,4-12,3-4,3-0,5-0
UCF,Big 12,52,52,28,93,21-11,10-10,29,11-1,5-5,42,240,35,2.11,24,1.23,5-8,6-3,4-0,6-0
Akron,MAC,53,54,228,207,26-5,19-1,222,7-4,9-3,245,236,57,-0.85,130,-1.92,0-2,0-2,10-1,16-0
Seton Hall,Big East,54,53,60,107,21-12,11-11,74,10-1,6-5,75,301,55,-0.78,36,0.71,1-6,7-4,7-2,6-0
Virginia Tech,ACC,55,55,47,101,19-13,8-11,50,11-2,3-7,60,201,51,-0.48,37,0.68,2-10,6-3,4-0,7-0
McNeese(AQ),Southland,56,56,219,202,26-5,21-3,232,5-2,9-5,201,27,48,-0.20,43,0.49,0-2,2-2,8-0,16-1
Washington,Big Ten,57,57,40,97,16-17,8-14,47,8-3,4-9,48,245,82,-3.57,88,-0.99,2-11,4-4,5-2,5-0
Missouri,SEC,58,58,77,116,20-12,10-9,14,10-3,5-7,40,214,41,1.17,68,-0.43,5-7,4-5,3-0,8-0
West Virginia,Big 12,59,59,75,115,18-14,9-10,35,9-4,3-6,63,270,67,-1.64,119,-1.80,5-9,2-4,3-1,8-0
Boise St.,Mountain West,60,60,54,104,19-11,12-9,85,7-2,6-5,81,56,65,-1.41,33,0.86,2-6,6-3,8-1,3-1
Stanford,ACC,61,61,47,101,20-12,9-10,64,11-2,5-5,74,285,56,-0.83,51,0.13,5-6,4-2,5-4,6-0
Florida St.,ACC,62,62,68,110,18-15,11-9,54,7-6,6-5,36,98,64,-1.27,154,-2.45,3-9,6-5,2-1,7-0
Belmont,MVC,63,63,138,170,25-6,16-5,140,9-1,11-3,197,342,61,-1.13,54,0.09,1-0,5-2,10-3,9-1
Miami (OH),MAC,64,64,278,228,28-1,18-1,220,10-0,14-0,340,363,38,1.68,38,0.67,0-0,3-0,10-1,15-0
Northwestern,Big Ten,65,65,28,93,15-19,7-16,10,8-3,3-8,22,211,84,-3.88,79,-0.81,2-13,2-5,6-1,5-0
Yale,Ivy League,66,66,179,189,21-5,11-3,223,10-2,9-3,220,217,63,-1.24,47,0.35,0-1,1-0,11-3,9-1
Wake Forest,ACC,67,67,40,97,17-16,8-12,59,9-4,2-7,46,97,72,-2.53,70,-0.44,1-10,6-5,3-1,7-0
California,ACC,68,68,78,119,20-11,9-10,67,11-1,4-6,77,326,53,-0.69,42,0.53,4-6,2-4,6-1,8-0
Grand Canyon,Mountain West,69,70,103,148,20-12,13-8,90,7-4,6-5,90,228,78,-3.32,127,-1.88,3-5,3-4,4-2,10-1
Nevada,Mountain West,70,69,83,125,22-12,14-9,88,8-3,4-8,88,213,73,-2.59,82,-0.82,1-6,5-4,11-0,5-2
UNI(AQ),MVC,71,71,107,153,22-12,15-9,135,7-3,6-6,133,188,98,-5.41,84,-0.88,0-3,4-4,7-5,11-0
Arizona St.,Big 12,72,72,7,82,17-16,8-12,17,9-4,2-9,14,55,54,-0.73,52,0.13,5-11,5-3,3-1,4-1
Dayton,Atlantic 10,73,73,98,143,22-10,13-6,103,9-4,6-5,98,108,69,-1.81,73,-0.58,1-5,6-2,7-2,8-1
Oklahoma St.,Big 12,74,75,37,95,19-14,7-13,13,12-1,2-7,41,251,50,-0.48,22,1.35,2-11,8-3,2-0,7-0
High Point(AQ),Big South,75,74,312,246,27-4,18-1,287,9-3,7-2,362,361,71,-1.89,135,-2.06,0-0,0-2,5-2,22-0
Colorado,Big 12,76,76,28,93,17-15,7-12,38,10-3,2-8,66,264,74,-2.73,77,-0.77,1-10,5-4,7-1,4-0
LSU,SEC,77,77,60,107,15-17,3-16,16,12-1,3-7,55,290,90,-4.30,27,1.11,1-12,3-3,3-2,8-0
Southern California,Big Ten,78,78,24,92,17-14,7-14,40,10-0,5-6,37,248,62,-1.15,16,1.82,1-9,7-4,6-1,3-0
Minnesota,Big Ten,79,79,69,112,15-17,8-13,44,7-4,2-9,52,278,88,-4.19,140,-2.17,3-11,4-1,1-5,7-0
Providence,Big East,80,80,50,102,15-18,8-14,71,7-4,3-8,68,112,99,-5.42,94,-1.14,1-8,3-8,7-2,4-0
Wichita St.,American,81,81,124,164,20-10,13-5,128,7-5,7-4,116,202,85,-3.93,159,-2.52,2-3,3-3,4-3,11-1
Creighton,Big East,82,82,34,94,15-17,9-12,73,6-5,4-8,53,44,89,-4.22,102,-1.35,2-7,3-7,5-3,5-0
Ole Miss,SEC,83,86,43,98,15-19,7-14,5,8-5,3-7,21,146,83,-3.75,128,-1.90,5-13,2-2,1-4,7-0
Utah Valley,WAC,84,83,159,181,22-7,15-4,215,7-3,6-7,228,199,75,-2.87,86,-0.92,0-2,0-1,12-2,10-2
Butler,Big East,85,84,57,106,16-16,7-14,75,9-2,3-8,71,159,92,-4.38,40,0.58,2-6,3-8,6-2,5-0
Syracuse,ACC,86,85,57,106,15-17,6-13,61,9-4,2-7,51,89,86,-4.06,61,-0.32,1-11,4-3,3-3,7-0
Colorado St.,Mountain West,87,87,94,138,20-12,12-10,89,8-2,6-5,92,268,80,-3.41,60,-0.30,3-5,3-5,5-1,9-1
Hofstra(AQ),CAA,88,88,179,189,22-10,15-6,209,7-4,9-8,229,210,102,-5.47,120,-1.80,0-1,2-2,10-4,10-3
SFA,Southland,89,90,267,224,26-5,21-3,207,5-2,12-3,307,354,68,-1.66,101,-1.34,0-1,2-1,5-2,19-1
Georgetown,Big East,90,89,56,105,16-18,8-15,69,8-3,4-8,65,147,95,-4.95,64,-0.38,1-9,4-6,5-3,6-0
George Washington,Atlantic 10,91,91,111,156,17-15,9-11,109,8-4,3-7,109,206,145,-7.77,109,-1.58,1-5,0-5,7-2,9-3
George Mason,Atlantic 10,92,92,117,160,22-9,11-8,114,11-1,4-6,154,348,81,-3.51,49,0.22,1-2,1-3,11-4,9-0
Notre Dame,ACC,93,93,52,103,13-18,4-14,62,9-4,2-9,49,71,100,-5.44,57,-0.20,2-10,2-6,3-1,6-1
Illinois St.,MVC,94,95,115,159,19-12,12-9,121,7-3,5-7,139,300,117,-6.12,106,-1.44,1-2,4-4,7-5,7-1
Marquette,Big East,95,94,38,96,12-20,7-14,76,5-6,2-10,67,72,144,-7.75,171,-2.79,1-9,2-8,5-3,4-0
UNCW,CAA,96,96,250,215,24-6,15-4,229,9-2,11-2,345,362,77,-3.31,95,-1.18,0-0,0-1,8-3,16-2
Xavier,Big East,97,97,34,94,15-18,7-15,70,8-3,1-10,62,115,97,-5.21,56,-0.15,0-9,4-8,5-1,6-0
Wyoming,Mountain West,98,98,100,145,17-14,9-12,87,8-2,3-9,95,305,109,-5.84,72,-0.49,1-7,1-5,3-2,12-0
Kansas St.,Big 12,99,99,28,93,12-20,3-16,7,9-4,1-10,24,129,111,-5.93,78,-0.80,0-14,5-5,2-1,5-0
California Baptist,WAC,100,101,215,201,24-8,14-5,169,10-3,7-7,222,271,79,-3.38,80,-0.81,0-1,1-4,6-3,17-0
DePaul,Big East,101,102,80,122,16-16,8-13,72,8-3,4-7,79,332,104,-5.52,114,-1.68,1-5,4-8,5-2,6-1
St. Thomas (MN),Summit League,102,103,284,231,21-9,13-5,282,8-4,8-6,315,287,110,-5.88,134,-2.04,0-1,0-2,6-2,15-4
Pittsburgh,ACC,103,104,43,98,13-20,6-14,58,7-6,3-8,54,131,127,-6.85,172,-2.83,2-10,3-6,3-3,5-1
Murray St.,MVC,104,105,117,160,20-12,12-9,125,8-3,5-6,120,225,106,-5.62,83,-0.87,0-3,4-5,6-4,10-0
Hawaii,Big West,105,110,236,210,21-8,15-6,213,6-2,6-5,321,357,96,-5.03,98,-1.30,0-0,0-4,7-2,14-2
Liberty,CUSA,106,106,171,186,22-7,17-4,219,5-3,10-2,236,171,76,-2.98,96,-1.21,1-1,1-0,8-4,12-2
Sam Houston,CUSA,107,100,156,180,19-11,14-8,206,5-3,6-9,206,106,121,-6.43,85,-0.89,0-2,0-2,9-6,10-1
South Carolina,SEC,108,108,71,113,13-19,4-15,4,9-4,2-8,50,307,115,-6.05,137,-2.06,0-13,3-5,1-1,9-0
Oregon,Big Ten,109,109,12,86,12-20,5-16,45,7-4,2-8,30,130,119,-6.35,99,-1.31,1-14,2-3,3-3,6-0
UIC,MVC,110,111,115,159,17-15,14-9,122,3-6,7-8,130,273,159,-8.75,258,-4.49,1-2,3-5,6-7,7-1
UNLV,Mountain West,111,112,81,123,16-16,12-10,80,4-6,6-6,84,182,125,-6.54,228,-3.85,4-5,5-4,2-4,5-3
UC Irvine,Big West,112,117,171,186,21-10,16-5,212,5-5,7-5,268,279,116,-6.05,198,-3.34,0-0,1-4,6-6,14-0
Bradley,MVC,113,113,117,160,20-12,14-8,120,6-4,4-7,161,347,120,-6.40,176,-2.96,0-2,3-5,9-4,8-1
Mississippi St.,SEC,114,114,24,92,13-19,5-14,11,8-5,4-6,32,179,105,-5.53,141,-2.19,1-12,4-5,3-2,5-0
North Dakota St.(AQ),Summit League,115,115,291,237,24-7,17-2,284,7-5,10-5,350,334,93,-4.42,214,-3.61,0-0,0-1,5-4,19-2
Davidson,Atlantic 10,116,107,110,154,18-13,11-9,126,7-4,7-4,111,126,118,-6.21,97,-1.25,0-5,3-2,6-5,9-1
Pacific,WCC,117,116,123,163,16-15,9-11,105,7-4,4-11,103,176,138,-7.62,110,-1.59,0-7,0-3,4-5,12-0
UAB,American,118,118,145,174,19-12,11-8,130,8-4,10-2,158,312,124,-6.54,144,-2.26,2-1,2-2,6-7,9-2
Saint Joseph's,Atlantic 10,119,122,133,168,20-10,14-5,118,6-5,6-7,127,294,87,-4.13,194,-3.23,0-3,2-3,9-2,9-2
San Francisco,WCC,120,119,103,148,16-16,9-11,94,7-5,4-7,94,191,136,-7.49,155,-2.47,0-6,3-4,6-3,7-3
Southern Ill.,MVC,121,120,114,158,15-16,10-11,127,5-5,7-8,121,220,187,-9.84,180,-3.05,3-1,2-6,3-8,7-1
Seattle U,WCC,122,121,124,164,18-13,9-11,96,9-2,5-7,108,325,112,-5.99,74,-0.59,1-5,1-1,3-6,13-1
Fla. Atlantic,American,123,123,112,157,16-15,10-10,134,6-5,4-8,117,167,158,-8.75,158,-2.49,0-2,1-7,8-4,7-2
UC San Diego,Big West,124,124,182,191,21-11,13-9,211,8-2,8-5,283,302,131,-7.05,71,-0.47,0-1,1-1,9-6,11-3
Troy(AQ),Sun Belt,125,125,234,209,20-11,14-6,270,6-5,9-7,265,164,129,-7.03,153,-2.44,1-0,2-1,4-7,13-3
UTRGV,Southland,126,126,222,203,17-14,15-9,192,2-5,8-8,169,35,157,-8.73,164,-2.60,0-4,1-2,2-3,14-5
Wright St.(AQ),Horizon,127,127,246,213,21-11,18-5,265,3-6,9-5,305,223,137,-7.54,245,-4.25,0-1,0-2,5-6,16-2
Montana St.,Big Sky,128,128,171,186,15-14,12-7,224,3-7,6-11,185,85,173,-9.21,238,-4.12,0-3,0-1,8-6,7-4
William & Mary,CAA,129,129,202,198,18-12,11-9,203,7-3,6-9,227,205,142,-7.71,87,-0.97,0-1,2-2,4-6,12-3
Winthrop,Big South,130,130,252,216,20-11,15-4,237,5-7,7-9,172,83,108,-5.76,208,-3.54,0-4,1-2,3-1,16-4
Utah,Big 12,131,131,22,91,10-22,2-17,12,8-5,1-10,44,237,161,-8.90,161,-2.55,1-13,2-6,2-2,5-1
Duquesne,Atlantic 10,132,132,107,153,16-15,10-10,101,6-5,5-7,105,246,141,-7.71,177,-2.99,0-7,2-3,5-4,9-1
Rutgers,Big Ten,133,133,63,108,14-19,7-15,43,7-4,2-9,45,254,103,-5.52,133,-2.03,0-13,2-5,7-0,5-1
Toledo,MAC,134,141,167,184,17-14,13-7,158,4-7,5-9,181,175,160,-8.85,262,-4.59,0-3,1-2,5-7,11-2
Memphis,American,135,134,89,130,13-19,8-11,123,5-8,3-10,87,20,193,-10.02,174,-2.93,0-6,2-6,5-4,6-3
North Texas,American,136,137,135,169,17-14,10-10,129,7-4,5-7,115,180,139,-7.67,111,-1.63,0-4,2-4,6-3,9-3
Navy,Patriot,137,135,362,277,24-7,18-2,338,6-5,10-4,356,292,94,-4.59,191,-3.22,0-1,0-2,1-1,23-3
Maryland,Big Ten,138,136,24,92,12-21,5-17,19,7-4,2-10,9,66,101,-5.45,75,-0.64,1-15,3-3,3-3,5-0
Penn St.,Big Ten,139,139,63,108,12-20,3-18,20,9-2,2-9,58,358,135,-7.43,91,-1.04,2-11,0-5,3-4,7-0
ETSU,SoCon,140,138,300,240,21-11,15-6,294,6-5,8-6,334,276,147,-7.98,190,-3.17,0-2,0-0,2-4,19-5
Kent St.,MAC,141,140,187,193,22-9,15-5,152,7-4,7-5,211,293,91,-4.30,142,-2.23,0-2,1-3,9-3,12-1
UC Santa Barbara,Big West,142,142,187,193,16-14,11-10,200,5-4,5-8,277,309,198,-10.26,167,-2.67,0-1,1-3,3-7,12-3
St. Bonaventure,Atlantic 10,143,144,112,157,16-17,6-15,112,10-2,4-7,124,315,202,-10.48,62,-0.32,0-4,3-4,5-5,8-4
Cornell,Ivy League,144,143,205,199,13-12,8-6,165,5-6,8-8,177,197,146,-7.82,219,-3.71,0-2,1-2,2-6,10-2
Idaho(AQ),Big Sky,145,146,210,200,18-14,13-9,228,5-5,7-9,293,303,200,-10.31,205,-3.48,0-0,0-3,9-8,9-3
Washington St.,WCC,146,145,92,135,11-20,7-12,98,4-8,1-11,96,154,232,-11.90,288,-5.18,0-4,0-10,4-4,7-2
Portland St.,Big Sky,147,147,215,201,17-11,14-6,231,3-5,8-7,263,200,134,-7.40,200,-3.34,0-1,0-3,8-4,9-3
Robert Morris,Horizon,148,148,256,217,20-11,14-8,263,6-3,8-7,312,255,143,-7.71,104,-1.39,0-1,1-0,8-3,11-7
Northern Colo.,Big Sky,149,149,222,203,17-12,10-9,227,7-3,8-7,250,222,150,-8.16,92,-1.05,0-1,1-1,7-6,9-4
Penn,Ivy League,150,150,170,185,15-11,9-5,161,6-6,4-8,190,231,126,-6.80,217,-3.70,0-2,0-4,5-3,10-2
Harvard,Ivy League,151,151,243,212,16-11,10-4,159,6-7,9-6,231,310,133,-7.18,282,-5.08,1-1,0-1,5-6,10-3
Rhode Island,Atlantic 10,152,152,132,167,16-16,7-12,116,9-4,4-7,126,281,185,-9.73,123,-1.86,3-1,1-6,4-5,8-4
Fresno St.,Mountain West,153,153,94,138,12-19,7-14,86,5-5,2-10,91,277,208,-10.63,197,-3.34,0-7,0-8,5-2,7-2
Arkansas St.,Sun Belt,154,154,230,208,18-12,11-8,266,7-4,9-7,247,150,148,-8.00,103,-1.39,0-2,0-2,10-1,8-7
Valparaiso,MVC,155,155,124,164,17-15,12-10,124,5-5,4-10,118,226,156,-8.57,182,-3.07,0-4,2-6,6-3,9-2
Bowling Green,MAC,156,157,205,199,15-14,9-10,160,6-4,6-6,254,330,197,-10.19,170,-2.77,0-1,1-4,4-6,10-3
Boston College,ACC,157,156,84,127,11-20,4-14,63,7-6,1-10,80,355,195,-10.07,267,-4.78,0-8,1-6,5-4,5-2
Towson,CAA,158,158,160,182,17-15,11-10,195,6-5,3-10,159,88,176,-9.37,125,-1.86,0-3,0-3,6-6,11-3
Western Ky.,CUSA,159,159,151,177,16-14,11-10,189,5-4,5-7,193,122,172,-9.20,116,-1.72,0-2,2-2,2-8,12-2
UT Arlington,WAC,160,160,156,180,16-14,10-10,150,6-4,8-8,168,183,162,-8.90,124,-1.86,0-2,1-4,5-5,10-3
Kennesaw St.,CUSA,161,166,193,195,17-13,12-10,177,5-3,4-8,240,274,164,-8.94,112,-1.66,0-1,0-3,6-5,11-4
Middle Tenn.,CUSA,162,161,130,166,14-15,11-10,214,3-5,5-8,136,15,178,-9.45,117,-1.72,0-2,0-4,7-5,7-4
Col. of Charleston,CAA,163,162,177,188,20-11,14-5,180,6-6,8-4,219,249,123,-6.50,225,-3.82,0-1,2-3,5-6,13-1
Austin Peay,ASUN,164,163,306,243,20-9,16-4,312,4-5,9-7,317,172,113,-6.00,178,-2.99,0-1,0-3,2-3,18-2
Richmond,Atlantic 10,165,164,135,169,14-17,5-14,111,9-3,3-8,146,351,222,-11.36,121,-1.83,1-2,0-5,7-7,6-3
Central Ark.,ASUN,166,165,280,230,20-12,17-4,299,3-8,6-10,198,33,128,-7.03,240,-4.17,0-4,0-0,3-3,17-5
Temple,American,167,167,160,182,15-16,8-11,143,7-5,5-6,192,295,218,-11.02,183,-3.08,0-2,2-3,2-9,11-2
Monmouth,CAA,168,168,210,200,18-15,13-8,171,5-7,6-9,258,320,210,-10.71,295,-5.37,0-1,0-4,8-4,10-6
Georgia Tech,ACC,169,169,88,128,11-20,2-16,55,9-4,1-9,76,340,180,-9.52,162,-2.57,1-10,0-5,1-5,9-0
Charlotte,American,170,176,138,170,16-16,11-9,133,5-7,4-8,141,244,194,-10.03,268,-4.79,0-4,0-5,5-5,11-2
Oregon St.,WCC,171,170,97,142,17-16,10-10,95,7-6,4-7,107,318,152,-8.41,243,-4.22,1-4,1-4,10-6,5-2
Marshall,Sun Belt,172,171,224,205,18-13,11-8,258,7-5,6-8,282,233,170,-9.16,168,-2.71,0-1,1-3,6-4,11-5
Tennessee St.(AQ),OVC,173,174,332,255,20-9,17-5,325,3-4,10-7,324,76,114,-6.04,132,-1.97,0-2,1-0,3-1,16-6
Fordham,Atlantic 10,174,175,171,186,14-15,8-11,104,6-4,4-6,164,365,190,-9.96,220,-3.71,0-3,2-3,4-4,8-5
Oakland,Horizon,175,177,166,183,15-16,12-9,259,3-7,8-9,112,1,174,-9.22,131,-1.93,0-6,0-1,7-3,8-6
Utah Tech,WAC,176,172,153,178,16-15,12-8,154,4-7,6-10,131,78,165,-8.95,224,-3.81,0-3,0-6,6-4,10-2
Cal St. Fullerton,Big West,177,173,142,173,16-16,13-9,178,3-7,6-10,170,99,204,-10.57,248,-4.28,0-3,1-3,6-8,9-2
UC Davis,Big West,178,178,167,184,17-14,12-10,187,5-4,6-9,230,224,183,-9.61,145,-2.26,1-0,0-5,6-8,10-1
LMU (CA),WCC,179,179,130,166,14-17,6-13,106,8-4,4-7,125,335,213,-10.89,165,-2.61,0-4,1-3,6-5,7-5
Merrimack,MAAC,180,180,287,233,23-11,19-4,291,4-7,9-8,291,148,130,-7.05,255,-4.38,0-2,0-1,4-6,19-2
Marist,MAAC,181,183,327,251,18-12,13-9,295,5-3,7-7,364,353,191,-9.99,143,-2.24,0-0,0-1,0-8,18-3
Siena(AQ),MAAC,182,184,345,260,23-11,16-7,301,7-4,9-7,359,338,155,-8.52,169,-2.75,0-1,0-0,2-6,21-4
Mercer,SoCon,183,182,260,221,16-13,11-8,285,5-5,5-11,234,79,163,-8.93,138,-2.11,0-3,0-1,2-5,14-4
Northern Ky.,Horizon,184,185,252,216,17-14,12-11,246,5-3,7-8,303,280,206,-10.62,113,-1.68,0-1,0-1,2-8,15-4
Columbia,Ivy League,185,186,228,207,14-12,5-9,155,9-3,7-7,210,283,149,-8.05,90,-1.03,0-3,0-1,4-5,10-3
Furman(AQ),SoCon,186,187,266,223,19-12,13-8,279,6-4,7-5,332,289,166,-9.00,149,-2.37,0-1,0-2,5-5,14-4
CSUN,Big West,187,181,160,182,18-14,13-9,172,5-5,7-8,221,243,177,-9.38,188,-3.16,0-2,1-3,8-5,9-4
South Alabama,Sun Belt,188,188,274,227,19-11,11-8,253,8-3,8-6,341,346,151,-8.24,122,-1.84,0-0,1-2,7-5,11-4
New Mexico St.,CUSA,189,189,167,184,13-16,9-13,201,4-3,3-8,252,239,235,-12.17,115,-1.69,0-1,1-1,5-8,7-6
Queens (NC)(AQ),ASUN,190,190,274,227,20-13,16-5,304,4-8,6-10,191,30,140,-7.67,221,-3.78,0-5,0-1,2-3,18-4
A&M-Corpus Christi,Southland,191,191,196,196,14-15,14-10,188,0-5,7-9,144,2,184,-9.67,160,-2.55,0-4,1-4,0-4,13-3
App State,Sun Belt,192,192,270,225,17-13,11-8,262,6-5,7-8,311,299,186,-9.81,195,-3.29,0-1,2-0,2-6,13-6
Lipscomb,ASUN,193,193,280,230,17-13,12-7,305,5-6,6-11,208,53,153,-8.45,152,-2.44,0-4,0-0,2-4,15-5
Montana,Big Sky,194,194,151,177,15-15,12-9,210,3-6,5-9,179,70,192,-10.01,199,-3.34,0-3,1-1,7-7,7-4
Buffalo,MAC,195,195,230,208,15-15,7-12,141,8-3,8-6,237,360,212,-10.85,136,-2.06,0-2,1-4,3-4,11-5
