Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,ConfWL,ConfSOS,NCWL,RoadWL,NETSOS,NETNCSOS,WABRk,WAB,NCWABRk,NCWAB,Q1,Q2,Q3,Q4
TCU,Big 12,38,39,72,114,22-11,12-8,41,10-3,5-5,41,161,33,2.55,55,0.04,6-7,7-2,2-1,7-1
Auburn,SEC,39,38,6,80,17-16,8-12,18,9-4,2-8,3,16,44,0.35,23,1.30,4-13,3-2,4-1,6-0
Santa Clara,WCC,40,40,82,127,25-8,17-4,83,8-4,8-3,82,102,36,2.14,79,-0.79,2-6,6-1,10-0,7-1
Indiana,Big Ten,41,41,46,101,18-14,9-12,26,9-2,3-8,30,219,53,-0.49,50,0.16,3-10,3-4,5-0,7-0
Texas,SEC,42,43,57,107,17-14,9-10,22,8-4,4-6,17,69,46,-0.03,67,-0.41,6-9,1-4,3-1,7-0
Texas A&M,SEC,43,42,72,114,21-11,11-8,27,10-3,6-5,60,260,40,1.52,76,-0.73,5-8,4-3,4-0,8-0
VCU,Atlantic 10,44,44,105,149,24-7,15-3,109,9-4,7-3,99,95,42,0.99,65,-0.39,2-5,4-2,7-0,11-0
New Mexico,Mountain West,45,45,96,141,22-9,14-7,94,8-2,7-5,87,144,50,-0.38,45,0.40,2-6,6-1,5-2,9-0
San Diego St.,Mountain West,46,48,74,115,20-10,15-6,86,5-4,5-5,79,44,49,-0.29,89,-1.00,2-6,6-3,6-1,6-0
Oklahoma,SEC,47,52,68,112,19-14,9-11,38,10-3,4-7,32,126,47,-0.17,48,0.26,4-9,6-5,2-0,7-0
South Fla.,American,48,47,105,149,22-8,15-3,130,7-5,9-3,105,89,59,-1.03,110,-1.57,2-3,5-2,6-3,9-0
Cincinnati,Big 12,49,46,50,103,18-15,10-10,33,8-5,2-8,45,177,66,-1.51,139,-2.14,3-11,5-3,3-0,7-1
Tulsa,American,50,49,139,172,23-6,13-5,134,10-1,8-4,186,328,63,-1.22,46,0.40,0-1,3-3,8-2,12-0
Baylor,Big 12,51,51,17,90,15-16,6-13,1,9-3,3-7,14,120,69,-1.80,53,0.09,4-12,3-4,3-0,5-0
UCF,Big 12,52,50,27,93,21-11,10-10,21,11-1,5-5,40,240,35,2.15,24,1.23,5-8,6-3,4-0,6-0
Seton Hall,Big East,53,55,65,110,21-11,11-10,76,10-1,6-5,78,299,54,-0.50,36,0.72,1-5,7-4,7-2,6-0
Akron,MAC,54,53,235,210,25-5,18-1,222,7-4,9-3,247,235,58,-0.99,130,-1.92,0-2,0-2,9-1,16-0
Virginia Tech,ACC,55,56,46,101,19-13,8-11,48,11-2,3-7,59,202,52,-0.46,37,0.68,2-10,6-3,4-0,7-0
McNeese(AQ),Southland,56,57,218,202,26-5,21-3,232,5-2,9-5,201,27,48,-0.18,44,0.50,0-2,2-2,8-0,16-1
Washington,Big Ten,57,58,40,97,16-17,8-14,49,8-3,4-9,46,243,82,-3.57,87,-0.97,1-11,5-4,5-2,5-0
Missouri,SEC,58,59,76,116,20-12,10-9,13,10-3,5-7,37,212,41,1.22,66,-0.41,5-7,4-5,3-0,8-0
West Virginia,Big 12,59,60,74,115,18-14,9-10,29,9-4,3-6,62,271,67,-1.59,120,-1.80,5-9,2-4,3-1,8-0
Boise St.,Mountain West,60,61,53,104,19-11,12-9,84,7-2,6-5,81,56,65,-1.36,33,0.87,2-6,6-3,8-1,3-1
Stanford,ACC,61,62,46,101,20-12,9-10,64,11-2,5-5,73,283,57,-0.78,51,0.15,5-6,4-2,5-4,6-0
Florida St.,ACC,62,67,65,110,18-15,11-9,53,7-6,6-5,34,100,64,-1.22,155,-2.45,3-10,6-4,2-1,7-0
Belmont,MVC,63,64,137,171,25-6,16-5,140,9-1,11-3,196,343,60,-1.12,54,0.08,1-0,5-2,10-3,9-1
Miami (OH),MAC,64,54,278,228,28-1,18-1,220,10-0,14-0,340,363,37,1.70,39,0.67,0-0,2-0,11-1,15-0
Northwestern,Big Ten,65,63,27,93,15-19,7-16,9,8-3,3-8,20,214,84,-3.86,82,-0.81,2-12,2-6,6-1,5-0
Yale,Ivy League,66,65,178,189,21-5,11-3,223,10-2,9-3,220,217,62,-1.21,47,0.37,0-1,2-0,10-3,9-1
Wake Forest,ACC,67,66,40,97,17-16,8-12,58,9-4,2-7,43,98,73,-2.47,70,-0.44,1-11,6-4,3-1,7-0
California,ACC,68,68,78,119,20-11,9-10,66,11-1,4-6,76,327,55,-0.65,42,0.52,4-6,2-4,6-1,8-0
Nevada,Mountain West,69,70,86,128,22-11,14-8,93,8-3,4-8,94,213,72,-2.24,80,-0.81,1-5,5-4,11-0,5-2
Grand Canyon,Mountain West,70,69,104,148,20-12,13-8,88,7-4,6-5,89,229,77,-3.28,128,-1.88,3-5,3-4,4-2,10-1
UNI(AQ),MVC,71,71,107,153,22-12,15-9,135,7-3,6-6,131,190,100,-5.39,85,-0.88,0-3,4-4,7-5,11-0
Arizona St.,Big 12,72,72,7,82,17-16,8-12,15,9-4,2-9,12,59,56,-0.70,52,0.12,5-11,5-3,3-1,4-1
Dayton,Atlantic 10,73,75,98,142,21-10,12-6,101,9-4,6-5,98,109,71,-1.94,74,-0.58,1-5,6-2,6-2,8-1
High Point(AQ),Big South,74,74,313,246,27-4,18-1,287,9-3,7-2,362,361,70,-1.86,135,-2.04,0-0,0-2,5-2,22-0
Oklahoma St.,Big 12,75,73,34,95,19-14,7-13,12,12-1,2-7,39,249,51,-0.42,22,1.38,2-11,8-3,2-0,7-0
Colorado,Big 12,76,76,27,93,17-15,7-12,35,10-3,2-8,64,264,74,-2.68,77,-0.76,1-10,5-4,7-1,4-0
LSU,SEC,77,77,57,107,15-17,3-16,14,12-1,3-7,55,291,89,-4.26,27,1.12,1-12,3-3,3-2,8-0
Southern California,Big Ten,78,78,24,92,17-14,7-14,42,10-0,5-6,35,247,61,-1.13,16,1.84,1-9,7-4,6-1,3-0
Minnesota,Big Ten,79,80,68,112,15-17,8-13,44,7-4,2-9,53,277,88,-4.17,140,-2.16,3-11,4-1,1-5,7-0
Providence,Big East,80,79,49,102,15-18,8-14,69,7-4,3-8,66,116,99,-5.39,94,-1.15,1-8,3-8,7-2,4-0
Wichita St.,American,81,81,124,164,20-10,13-5,128,7-5,7-4,115,201,85,-3.90,159,-2.51,2-3,3-3,4-3,11-1
Creighton,Big East,82,82,33,94,15-17,9-12,72,6-5,4-8,52,43,87,-4.15,102,-1.33,2-7,3-7,5-3,5-0
Utah Valley,WAC,83,83,159,182,21-7,14-4,219,7-3,6-7,226,199,76,-3.00,86,-0.92,0-2,0-1,11-2,10-2
Butler,Big East,84,85,55,106,16-16,7-14,75,9-2,3-8,70,162,91,-4.35,40,0.57,2-6,3-8,6-2,5-0
Syracuse,ACC,85,86,55,106,15-17,6-13,59,9-4,2-7,48,90,86,-3.99,61,-0.30,1-12,4-2,3-3,7-0
Ole Miss,SEC,86,89,45,100,14-19,6-14,4,8-5,3-7,22,141,93,-4.45,127,-1.87,4-14,2-1,1-4,7-0
Colorado St.,Mountain West,87,84,94,138,20-12,12-10,89,8-2,6-5,91,270,79,-3.39,60,-0.30,3-5,3-5,5-1,9-1
Hofstra(AQ),CAA,88,87,178,189,22-10,15-6,209,7-4,9-8,228,208,103,-5.44,119,-1.79,0-1,2-2,10-4,10-3
Georgetown,Big East,89,92,60,108,16-17,8-14,73,8-3,4-8,69,137,95,-4.73,63,-0.34,1-8,4-6,5-3,6-0
SFA,Southland,90,88,269,225,26-5,21-3,207,5-2,12-3,307,354,68,-1.64,101,-1.33,0-1,2-1,5-2,19-1
George Washington,Atlantic 10,91,91,115,160,17-14,9-10,117,8-4,3-7,112,207,138,-7.42,108,-1.57,1-4,0-5,7-2,9-3
George Mason,Atlantic 10,92,90,115,160,22-9,11-8,112,11-1,4-6,156,348,81,-3.50,49,0.23,1-2,1-3,11-4,9-0
Notre Dame,ACC,93,93,50,103,13-18,4-14,60,9-4,2-9,47,72,98,-5.39,57,-0.18,2-11,2-5,3-1,6-1
Marquette,Big East,94,94,36,96,12-20,7-14,74,5-6,2-10,65,75,145,-7.71,171,-2.79,1-9,2-8,5-3,4-0
Illinois St.,MVC,95,95,113,159,19-12,12-9,122,7-3,5-7,139,301,119,-6.11,106,-1.45,1-2,4-4,7-5,7-1
UNCW,CAA,96,97,250,215,24-6,15-4,230,9-2,11-2,344,362,78,-3.30,95,-1.17,0-0,0-1,8-3,16-2
Xavier,Big East,97,96,27,93,15-18,7-15,67,8-3,1-10,61,115,97,-5.16,56,-0.14,0-9,4-8,5-1,6-0
Wyoming,Mountain West,98,98,99,144,17-14,9-12,87,8-2,3-9,95,305,112,-5.79,72,-0.47,1-7,1-5,3-2,12-0
Kansas St.,Big 12,99,99,27,93,12-20,3-16,3,9-4,1-10,21,128,113,-5.84,78,-0.76,0-14,5-5,2-1,5-0
Sam Houston,CUSA,100,100,156,181,19-10,14-7,210,5-3,6-9,204,106,107,-5.54,84,-0.88,0-2,0-2,9-5,10-1
California Baptist,WAC,101,101,215,201,23-8,13-5,168,10-3,7-7,218,272,80,-3.47,81,-0.81,0-1,1-4,5-3,17-0
DePaul,Big East,102,103,80,122,16-16,8-13,71,8-3,4-7,77,332,104,-5.47,114,-1.67,1-5,4-8,5-2,6-1
St. Thomas (MN),Summit League,103,104,280,230,21-9,13-5,282,8-4,8-6,317,284,114,-5.86,134,-2.02,0-1,0-2,6-3,15-3
Pittsburgh,ACC,104,102,43,98,13-20,6-14,57,7-6,3-8,54,134,127,-6.80,172,-2.83,1-10,4-6,3-3,5-1
Murray St.,MVC,105,105,115,160,20-12,12-9,125,8-3,5-6,119,225,108,-5.60,83,-0.87,0-3,4-5,6-4,10-0
Liberty,CUSA,106,107,172,186,22-7,17-4,218,5-3,10-2,236,170,75,-2.95,96,-1.21,1-1,1-0,8-4,12-2
Davidson,Atlantic 10,107,106,109,155,18-12,11-8,126,7-4,7-4,110,127,101,-5.40,97,-1.25,0-5,3-2,6-4,9-1
South Carolina,SEC,108,109,70,113,13-19,4-15,2,9-4,2-8,49,308,117,-6.02,137,-2.05,0-13,3-5,1-1,9-0
Oregon,Big Ten,109,110,12,86,12-20,5-16,46,7-4,2-8,27,132,121,-6.36,99,-1.31,1-13,2-4,3-3,6-0
Hawaii,Big West,110,111,235,210,20-8,14-6,214,6-2,6-5,321,357,96,-5.11,98,-1.30,0-0,0-4,6-2,14-2
UIC,MVC,111,112,115,160,17-15,14-9,123,3-6,7-8,129,273,162,-8.74,259,-4.49,1-2,3-5,6-7,7-1
UNLV,Mountain West,112,108,81,123,16-16,12-10,80,4-6,6-6,84,181,125,-6.50,228,-3.83,4-5,5-4,2-4,5-3
Bradley,MVC,113,113,115,160,20-12,14-8,120,6-4,4-7,160,347,122,-6.37,175,-2.95,0-2,3-5,9-4,8-1
Mississippi St.,SEC,114,114,24,92,13-19,5-14,10,8-5,4-6,29,179,105,-5.48,141,-2.17,1-12,4-5,3-2,5-0
North Dakota St.(AQ),Summit League,115,115,291,237,24-7,17-2,284,7-5,10-5,350,336,92,-4.41,213,-3.60,0-0,0-1,6-4,18-2
Pacific,WCC,116,116,123,163,16-15,9-11,105,7-4,4-11,103,174,141,-7.56,109,-1.57,0-7,0-3,4-5,12-0
UC Irvine,Big West,117,117,172,186,20-10,15-5,212,5-5,7-5,264,280,120,-6.13,200,-3.34,0-0,1-4,5-6,14-0
UAB,American,118,118,147,175,19-11,11-7,129,8-4,10-2,151,312,110,-5.64,145,-2.25,2-1,2-2,6-6,9-2
San Francisco,WCC,119,119,101,147,16-16,9-11,92,7-5,4-7,93,189,139,-7.45,154,-2.45,0-6,3-4,6-3,7-3
Southern Ill.,MVC,120,121,112,158,15-16,10-11,127,5-5,7-8,118,216,187,-9.80,180,-3.02,3-1,2-6,3-8,7-1
Seattle U,WCC,121,123,124,164,18-13,9-11,96,9-2,5-7,108,325,115,-5.95,73,-0.58,1-5,1-1,3-6,13-1
Saint Joseph's,Atlantic 10,122,124,134,169,19-10,13-5,115,6-5,6-7,125,293,90,-4.28,193,-3.23,0-3,2-3,8-2,9-2
Fla. Atlantic,American,123,122,111,157,16-15,10-10,133,6-5,4-8,116,167,161,-8.72,157,-2.48,0-2,1-7,8-4,7-2
UC San Diego,Big West,124,120,182,191,21-11,13-9,211,8-2,8-5,283,303,130,-7.03,71,-0.45,0-1,1-1,9-6,11-3
Troy(AQ),Sun Belt,125,126,232,209,20-11,14-6,270,6-5,9-7,265,159,128,-7.01,152,-2.42,1-0,2-1,4-7,13-3
UTRGV,Southland,126,125,218,202,17-14,15-9,192,2-5,8-8,169,35,160,-8.70,163,-2.59,0-4,1-2,2-3,14-5
Wright St.(AQ),Horizon,127,127,246,213,21-11,18-5,265,3-6,9-5,306,224,140,-7.52,245,-4.25,0-1,0-2,5-6,16-2
Montana St.,Big Sky,128,128,172,186,15-14,12-7,224,3-7,6-11,185,85,174,-9.19,239,-4.11,0-3,0-1,8-6,7-4
William & Mary,CAA,129,129,201,198,18-12,11-9,204,7-3,6-9,224,205,143,-7.70,88,-0.97,0-1,2-2,4-6,12-3
Winthrop,Big South,130,130,254,217,20-11,15-4,237,5-7,7-9,171,82,111,-5.73,208,-3.52,0-4,1-2,3-1,16-4
Utah,Big 12,131,132,19,91,10-22,2-17,11,8-5,1-10,42,238,163,-8.88,161,-2.56,1-13,2-6,2-2,5-1
Duquesne,Atlantic 10,132,138,110,156,16-14,10-9,103,6-5,5-7,107,246,135,-7.17,177,-2.97,0-6,2-3,5-4,9-1
Rutgers,Big Ten,133,131,60,108,14-19,7-15,43,7-4,2-9,44,252,106,-5.48,133,-2.00,0-12,2-6,7-0,5-1
Memphis,American,134,133,89,130,13-19,8-11,121,5-8,3-10,86,21,196,-10.03,176,-2.96,0-6,2-6,5-4,6-3
Navy,Patriot,135,134,362,277,24-7,18-2,338,6-5,10-4,356,292,94,-4.58,191,-3.21,0-1,0-2,1-1,23-3
Maryland,Big Ten,136,135,24,92,12-21,5-17,16,7-4,2-10,7,66,102,-5.42,75,-0.63,1-14,3-4,3-3,5-0
North Texas,American,137,143,141,173,17-13,10-9,138,7-4,5-7,127,180,132,-7.10,111,-1.62,0-3,2-4,6-3,9-3
ETSU,SoCon,138,137,299,240,21-11,15-6,293,6-5,8-6,336,278,147,-7.96,189,-3.16,0-2,0-0,2-4,19-5
Penn St.,Big Ten,139,136,60,108,12-20,3-18,17,9-2,2-9,58,358,137,-7.41,91,-1.04,2-10,0-6,3-4,7-0
Kent St.,MAC,140,147,201,198,22-8,15-4,167,7-4,7-5,232,294,83,-3.75,142,-2.23,0-2,0-2,10-3,12-1
Toledo,MAC,141,145,164,183,16-14,12-7,154,4-7,5-9,173,175,165,-8.91,262,-4.57,0-3,1-2,4-7,11-2
UC Santa Barbara,Big West,142,139,186,193,16-14,11-10,201,5-4,5-8,274,307,200,-10.23,167,-2.65,0-1,1-3,3-7,12-3
Cornell,Ivy League,143,140,204,199,13-12,8-6,163,5-6,8-8,177,197,146,-7.80,218,-3.69,0-2,1-2,2-6,10-2
St. Bonaventure,Atlantic 10,144,152,113,159,16-16,6-14,113,10-2,4-7,133,315,189,-9.82,62,-0.31,0-4,3-3,5-5,8-4
Washington St.,WCC,145,141,92,135,11-20,7-12,98,4-8,1-11,96,149,233,-11.83,287,-5.13,0-4,0-10,4-4,7-2
Idaho(AQ),Big Sky,146,142,206,200,18-14,13-9,228,5-5,7-9,294,302,202,-10.27,205,-3.45,0-0,0-4,9-7,9-3
Portland St.,Big Sky,147,144,215,201,17-11,14-6,231,3-5,8-7,262,198,136,-7.37,198,-3.33,0-1,0-3,8-4,9-3
Robert Morris,Horizon,148,148,257,218,20-11,14-8,263,6-3,8-7,313,256,144,-7.70,104,-1.39,0-1,1-0,8-3,11-7
Northern Colo.,Big Sky,149,149,223,203,17-12,10-9,227,7-3,8-7,252,221,150,-8.14,92,-1.04,0-1,1-1,7-6,9-4
Penn,Ivy League,150,150,170,185,15-11,9-5,159,6-6,4-8,189,232,126,-6.79,219,-3.70,0-2,0-4,5-3,10-2
Harvard,Ivy League,151,151,242,212,16-11,10-4,158,6-7,9-6,230,309,134,-7.16,282,-5.07,1-1,0-1,5-6,10-3
Rhode Island,Atlantic 10,152,146,130,167,16-16,7-12,116,9-4,4-7,124,281,185,-9.69,124,-1.84,3-1,1-6,4-5,8-4
Fresno St.,Mountain West,153,153,94,138,12-19,7-14,85,5-5,2-10,90,275,206,-10.58,197,-3.32,0-7,0-8,5-2,7-2
Arkansas St.,Sun Belt,154,155,232,209,18-12,11-8,266,7-4,9-7,246,151,148,-7.98,103,-1.37,0-2,0-2,10-1,8-7
Valparaiso,MVC,155,158,124,164,17-15,12-10,124,5-5,4-10,117,226,158,-8.55,182,-3.06,0-4,2-6,6-3,9-2
Boston College,ACC,156,159,82,127,11-20,4-14,61,7-6,1-10,80,355,195,-10.00,267,-4.76,0-9,1-5,5-4,5-2
Bowling Green,MAC,157,156,206,200,15-14,9-10,162,6-4,6-6,254,329,198,-10.16,169,-2.74,0-1,1-3,4-7,10-3
Towson,CAA,158,160,156,181,17-15,11-10,195,6-5,3-10,157,87,177,-9.35,125,-1.85,0-3,0-3,6-6,11-3
Western Ky.,CUSA,159,157,150,177,16-14,11-10,186,5-4,5-7,193,124,172,-9.17,118,-1.72,0-2,2-2,2-8,12-2
UT Arlington,WAC,160,161,159,182,16-13,10-9,155,6-4,8-8,184,182,151,-8.19,123,-1.84,0-2,1-3,5-5,10-3
Middle Tenn.,CUSA,161,154,130,167,14-15,11-10,213,3-5,5-8,136,15,178,-9.42,117,-1.72,0-2,0-4,7-5,7-4
Col. of Charleston,CAA,162,162,177,188,20-11,14-5,178,6-6,8-4,219,250,124,-6.48,224,-3.81,0-1,2-3,5-6,13-1
Austin Peay,ASUN,163,163,306,243,20-9,16-4,312,4-5,9-7,319,173,116,-5.99,179,-3.00,0-1,0-3,2-3,18-2
Richmond,Atlantic 10,164,164,134,169,14-17,5-14,110,9-3,3-8,146,352,223,-11.32,122,-1.84,1-2,0-5,7-7,6-3
Central Ark.,ASUN,165,165,280,230,20-12,17-4,299,3-8,6-10,200,33,129,-7.02,240,-4.17,0-4,0-0,3-3,17-5
Kennesaw St.,CUSA,166,172,197,197,16-13,11-10,185,5-3,4-8,244,269,169,-9.09,112,-1.64,0-1,0-3,5-5,11-4
Temple,American,167,166,159,182,15-16,8-11,143,7-5,5-6,192,295,219,-11.00,183,-3.07,0-2,2-3,2-9,11-2
Monmouth,CAA,168,167,206,200,18-15,13-8,170,5-7,6-9,256,319,210,-10.68,295,-5.36,0-1,0-4,8-3,10-7
Georgia Tech,ACC,169,168,86,128,11-20,2-16,55,9-4,1-9,75,340,179,-9.48,162,-2.56,1-10,0-5,1-5,9-0
Oregon St.,WCC,170,169,96,141,17-16,10-10,95,7-6,4-7,106,317,154,-8.36,243,-4.20,1-4,1-4,10-6,5-2
Marshall,Sun Belt,171,171,224,205,18-13,11-8,258,7-5,6-8,284,234,171,-9.15,168,-2.72,0-1,0-3,7-4,11-5
Utah Tech,WAC,172,175,156,181,16-14,12-7,156,4-7,6-10,132,83,152,-8.19,226,-3.81,0-3,0-5,6-4,10-2
Cal St. Fullerton,Big West,173,178,147,175,16-15,13-8,197,3-7,6-10,175,99,186,-9.77,247,-4.26,0-3,1-3,7-7,8-2
Tennessee St.(AQ),OVC,174,173,333,255,20-9,17-5,325,3-4,10-7,323,74,118,-6.02,132,-1.95,0-2,1-0,3-1,16-6
Fordham,Atlantic 10,175,174,172,186,14-15,8-11,104,6-4,4-6,163,365,192,-9.94,220,-3.70,0-3,2-3,4-4,8-5
Charlotte,American,176,185,137,171,15-16,10-9,132,5-7,4-8,141,245,199,-10.19,269,-4.79,0-4,0-5,4-5,11-2
Oakland,Horizon,177,176,164,183,15-16,12-9,259,3-7,8-9,111,1,175,-9.21,131,-1.92,0-6,0-1,7-3,8-6
UC Davis,Big West,178,170,167,184,17-14,12-10,191,5-4,6-9,229,222,183,-9.59,144,-2.24,1-0,0-5,6-8,10-1
LMU (CA),WCC,179,177,129,166,14-17,6-13,106,8-4,4-7,123,335,213,-10.85,165,-2.60,0-4,1-3,6-5,7-5
Merrimack,MAAC,180,179,286,233,23-11,19-4,291,4-7,9-8,291,150,131,-7.03,255,-4.37,0-2,0-1,4-6,19-2
CSUN,Big West,181,191,167,184,18-13,13-8,179,5-5,7-8,227,241,159,-8.58,188,-3.15,0-2,1-3,8-4,9-4
Mercer,SoCon,182,180,260,221,16-13,11-8,285,5-5,5-11,233,76,164,-8.90,138,-2.09,0-3,0-1,2-5,14-4
Marist,MAAC,183,181,327,251,18-12,13-9,295,5-3,7-7,364,353,193,-9.98,143,-2.23,0-0,0-1,0-7,18-4
Siena(AQ),MAAC,184,182,345,260,23-11,16-7,301,7-4,9-7,359,339,157,-8.50,170,-2.75,0-1,0-0,2-5,21-5
Northern Ky.,Horizon,185,183,254,217,17-14,12-11,247,5-3,7-8,303,279,207,-10.60,113,-1.66,0-1,0-1,2-8,15-4
Columbia,Ivy League,186,184,228,207,14-12,5-9,152,9-3,7-7,208,287,149,-8.04,90,-1.03,0-3,0-1,3-5,11-3
Furman(AQ),SoCon,187,186,266,223,19-12,13-8,278,6-4,7-5,333,289,166,-8.98,149,-2.36,0-1,0-2,5-5,14-4
South Alabama,Sun Belt,188,187,275,227,19-11,11-8,253,8-3,8-6,341,345,153,-8.22,121,-1.83,0-0,0-2,8-5,11-4
New Mexico St.,CUSA,189,188,167,184,13-16,9-13,200,4-3,3-8,251,239,238,-12.14,115,-1.69,0-1,1-2,5-7,7-6
Queens (NC)(AQ),ASUN,190,190,275,227,20-13,16-5,304,4-8,6-10,191,30,142,-7.67,221,-3.78,0-5,0-1,2-3,18-4
A&M-Corpus Christi,Southland,191,189,194,196,14-15,14-10,190,0-5,7-9,143,2,184,-9.64,160,-2.53,0-4,1-4,0-4,13-3
App State,Sun Belt,192,192,269,225,17-13,11-8,262,6-5,7-8,312,300,188,-9.81,196,-3.29,0-1,2-0,2-6,13-6
Lipscomb,ASUN,193,193,280,230,17-13,12-7,305,5-6,6-11,210,52,155,-8.44,153,-2.43,0-4,0-0,2-4,15-5
Montana,Big Sky,194,194,150,177,15-15,12-9,208,3-6,5-9,181,70,194,-9.98,199,-3.33,0-3,1-1,7-7,7-4
Buffalo,MAC,195,197,229,208,15-15,7-12,141,8-3,8-6,237,359,212,-10.83,136,-2.05,0-2,1-3,3-5,11-5
